DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-04-14,US1NHHL0103,,,,US1NHHL0103,Spring,,,0.0,0.0,
2025-04-15,US1NHHL0103,,,,US1NHHL0103,Spring,,,0.5,,
2025-04-16,US1NHHL0103,,,,US1NHHL0103,Spring,,,4.1,,
2025-04-17,US1NHHL0103,,,,US1NHHL0103,Spring,,,0.0,0.0,
2025-04-20,US1NHHL0103,,,,US1NHHL0103,Spring,,,2.5,,
2025-04-21,US1NHHL0103,,,,US1NHHL0103,Spring,,,0.0,0.0,
2025-04-22,US1NHHL0103,,,,US1NHHL0103,Spring,,,2.5,,
2025-04-25,US1NHHL0103,,,,US1NHHL0103,Spring,,,2.3,,
2025-04-26,US1NHHL0103,,,,US1NHHL0103,Spring,,,13.5,,
2025-03-30,US1NHHL0108,,,,US1NHHL0108,Spring,,,3.6,,
2025-03-31,US1NHHL0108,,,,US1NHHL0108,Spring,,,5.8,,
2025-04-01,US1NHHL0108,,,,US1NHHL0108,Spring,,,3.3,,
2025-04-03,US1NHHL0108,,,,US1NHHL0108,Spring,,,14.2,,
2025-04-04,US1NHHL0108,,,,US1NHHL0108,Spring,,,9.4,,
2025-04-06,US1NHHL0108,,,,US1NHHL0108,Spring,,,10.4,,
2025-04-07,US1NHHL0108,,,,US1NHHL0108,Spring,,,,3.0,
2025-04-08,US1NHHL0108,,,,US1NHHL0108,Spring,,,,8.0,
2025-04-09,US1NHHL0108,,,,US1NHHL0108,Spring,,,1.0,,
2025-04-11,US1NHHL0108,,,,US1NHHL0108,Spring,,,,5.0,
2025-04-12,US1NHHL0108,,,,US1NHHL0108,Spring,,,,48.0,
2025-04-13,US1NHHL0108,,,,US1NHHL0108,Spring,,,,97.0,64.0
2025-04-14,US1NHHL0108,,,,US1NHHL0108,Spring,,,,,0.0
2025-04-15,US1NHHL0108,,,,US1NHHL0108,Spring,,,5.3,,
2025-04-16,US1NHHL0108,,,,US1NHHL0108,Spring,,,1.3,,
2025-04-20,US1NHHL0108,,,,US1NHHL0108,Spring,,,2.0,,
2025-04-22,US1NHHL0108,,,,US1NHHL0108,Spring,,,4.1,,
2025-04-25,US1NHHL0108,,,,US1NHHL0108,Spring,,,3.8,,
2025-04-26,US1NHHL0108,,,,US1NHHL0108,Spring,,,9.4,,
2025-03-30,US1NHMR0004,,,,US1NHMR0004,Spring,,,14.5,3.0,0.0
2025-03-31,US1NHMR0004,,,,US1NHMR0004,Spring,,,5.1,0.0,0.0
2025-04-01,US1NHMR0004,,,,US1NHMR0004,Spring,,,7.9,0.0,0.0
2025-04-02,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHMR0004,,,,US1NHMR0004,Spring,,,15.5,3.0,0.0
2025-04-04,US1NHMR0004,,,,US1NHMR0004,Spring,,,7.1,0.0,0.0
2025-04-05,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0004,,,,US1NHMR0004,Spring,,,8.6,0.0,0.0
2025-04-07,US1NHMR0004,,,,US1NHMR0004,Spring,,,4.3,0.0,0.0
2025-04-08,US1NHMR0004,,,,US1NHMR0004,Spring,,,2.3,3.0,0.0
2025-04-09,US1NHMR0004,,,,US1NHMR0004,Spring,,,1.5,0.0,0.0
2025-04-10,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0004,,,,US1NHMR0004,Spring,,,1.8,0.0,0.0
2025-04-12,US1NHMR0004,,,,US1NHMR0004,Spring,,,7.4,53.0,51.0
2025-04-13,US1NHMR0004,,,,US1NHMR0004,Spring,,,10.4,71.0,51.0
2025-04-14,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.3,0.0,0.0
2025-04-15,US1NHMR0004,,,,US1NHMR0004,Spring,,,6.9,0.0,0.0
2025-04-16,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.5,0.0,0.0
2025-04-17,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.8,0.0,0.0
2025-04-21,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0004,,,,US1NHMR0004,Spring,,,3.8,0.0,0.0
2025-04-23,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHMR0004,,,,US1NHMR0004,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0004,,,,US1NHMR0004,Spring,,,1.5,0.0,0.0
2025-03-30,US1NHMR0006,,,,US1NHMR0006,Spring,,,11.7,0.0,13.0
2025-03-31,US1NHMR0006,,,,US1NHMR0006,Spring,,,14.7,0.0,25.0
2025-04-01,US1NHMR0006,,,,US1NHMR0006,Spring,,,17.3,0.0,0.0
2025-04-02,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHMR0006,,,,US1NHMR0006,Spring,,,10.7,20.0,13.0
2025-04-04,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-05,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0006,,,,US1NHMR0006,Spring,,,10.9,0.0,0.0
2025-04-07,US1NHMR0006,,,,US1NHMR0006,Spring,,,1.3,0.0,0.0
2025-04-08,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.8,15.0,13.0
2025-04-09,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-10,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0006,,,,US1NHMR0006,Spring,,,1.5,0.0,0.0
2025-04-12,US1NHMR0006,,,,US1NHMR0006,Spring,,,7.1,91.0,89.0
2025-04-13,US1NHMR0006,,,,US1NHMR0006,Spring,,,7.1,56.0,51.0
2025-04-14,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHMR0006,,,,US1NHMR0006,Spring,,,3.8,0.0,0.0
2025-04-16,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-17,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-21,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0006,,,,US1NHMR0006,Spring,,,4.3,0.0,0.0
2025-04-23,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHMR0006,,,,US1NHMR0006,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0006,,,,US1NHMR0006,Spring,,,1.8,0.0,0.0
2025-04-26,US1NHMR0006,,,,US1NHMR0006,Spring,,,11.4,0.0,0.0
2025-03-30,US1NHMR0009,,,,US1NHMR0009,Spring,,,9.9,0.0,
2025-03-31,US1NHMR0009,,,,US1NHMR0009,Spring,,,6.4,0.0,
2025-04-01,US1NHMR0009,,,,US1NHMR0009,Spring,,,6.1,0.0,
2025-04-02,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0009,,,,US1NHMR0009,Spring,,,12.4,0.0,
2025-04-04,US1NHMR0009,,,,US1NHMR0009,Spring,,,5.3,0.0,
2025-04-05,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0009,,,,US1NHMR0009,Spring,,,8.6,0.0,
2025-04-07,US1NHMR0009,,,,US1NHMR0009,Spring,,,3.6,0.0,
2025-04-08,US1NHMR0009,,,,US1NHMR0009,Spring,,,1.0,0.0,
2025-04-09,US1NHMR0009,,,,US1NHMR0009,Spring,,,1.0,0.0,
2025-04-10,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0009,,,,US1NHMR0009,Spring,,,1.3,0.0,
2025-04-12,US1NHMR0009,,,,US1NHMR0009,Spring,,,4.1,15.0,
2025-04-13,US1NHMR0009,,,,US1NHMR0009,Spring,,,11.4,48.0,
2025-04-14,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0009,,,,US1NHMR0009,Spring,,,7.6,0.0,
2025-04-16,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.8,0.0,
2025-04-21,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0009,,,,US1NHMR0009,Spring,,,3.6,0.0,
2025-04-23,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0009,,,,US1NHMR0009,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0009,,,,US1NHMR0009,Spring,,,1.0,0.0,
2025-04-26,US1NHMR0009,,,,US1NHMR0009,Spring,,,7.9,0.0,
2025-03-30,US1NHMR0015,,,,US1NHMR0015,Spring,,,15.0,,
2025-03-31,US1NHMR0015,,,,US1NHMR0015,Spring,,,5.1,,0.0
2025-04-01,US1NHMR0015,,,,US1NHMR0015,Spring,,,5.1,,
2025-04-02,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0015,,,,US1NHMR0015,Spring,,,23.6,,
2025-04-06,US1NHMR0015,,,,US1NHMR0015,Spring,,,,,
2025-04-07,US1NHMR0015,,,,US1NHMR0015,Spring,,,2.5,0.0,0.0
2025-04-09,US1NHMR0015,,,,US1NHMR0015,Spring,,,,,
2025-04-10,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0015,,,,US1NHMR0015,Spring,,,2.0,5.0,
2025-04-12,US1NHMR0015,,,,US1NHMR0015,Spring,,,10.7,145.0,
2025-04-13,US1NHMR0015,,,,US1NHMR0015,Spring,,,9.4,,
2025-04-14,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0015,,,,US1NHMR0015,Spring,,,5.8,,
2025-04-16,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.5,,
2025-04-17,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-21,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0015,,,,US1NHMR0015,Spring,,,3.6,,
2025-04-23,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0015,,,,US1NHMR0015,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0015,,,,US1NHMR0015,Spring,,,2.3,,
2025-04-26,US1NHMR0015,,,,US1NHMR0015,Spring,,,22.1,,
2025-04-03,US1NHMR0017,,,,US1NHMR0017,Spring,,,11.2,,
2025-04-04,US1NHMR0017,,,,US1NHMR0017,Spring,,,6.4,,
2025-04-05,US1NHMR0017,,,,US1NHMR0017,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0017,,,,US1NHMR0017,Spring,,,7.4,,
2025-04-07,US1NHMR0017,,,,US1NHMR0017,Spring,,,5.1,,
2025-04-08,US1NHMR0017,,,,US1NHMR0017,Spring,,,1.0,,
2025-04-09,US1NHMR0017,,,,US1NHMR0017,Spring,,,1.5,,
2025-04-10,US1NHMR0017,,,,US1NHMR0017,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0017,,,,US1NHMR0017,Spring,,,1.3,,
2025-04-12,US1NHMR0017,,,,US1NHMR0017,Spring,,,6.9,13.0,
2025-04-13,US1NHMR0017,,,,US1NHMR0017,Spring,,,5.8,,
2025-04-14,US1NHMR0017,,,,US1NHMR0017,Spring,,,0.0,,
2025-04-15,US1NHMR0017,,,,US1NHMR0017,Spring,,,7.1,,
2025-04-20,US1NHMR0017,,,,US1NHMR0017,Spring,,,0.8,,
2025-04-22,US1NHMR0017,,,,US1NHMR0017,Spring,,,4.1,,
2025-04-26,US1NHMR0017,,,,US1NHMR0017,Spring,,,8.9,,
2025-03-30,US1NHMR0025,,,,US1NHMR0025,Spring,,,6.6,0.0,0.0
2025-03-31,US1NHMR0025,,,,US1NHMR0025,Spring,,,8.1,0.0,0.0
2025-04-01,US1NHMR0025,,,,US1NHMR0025,Spring,,,6.9,0.0,0.0
2025-04-02,US1NHMR0025,,,,US1NHMR0025,Spring,,,8.6,0.0,0.0
2025-04-03,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.5,0.0,0.0
2025-04-04,US1NHMR0025,,,,US1NHMR0025,Spring,,,23.1,0.0,0.0
2025-04-05,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0025,,,,US1NHMR0025,Spring,,,8.6,0.0,0.0
2025-04-07,US1NHMR0025,,,,US1NHMR0025,Spring,,,7.1,0.0,0.0
2025-04-08,US1NHMR0025,,,,US1NHMR0025,Spring,,,1.0,0.0,0.0
2025-04-09,US1NHMR0025,,,,US1NHMR0025,Spring,,,3.0,0.0,0.0
2025-04-10,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-12,US1NHMR0025,,,,US1NHMR0025,Spring,,,2.5,0.0,0.0
2025-04-13,US1NHMR0025,,,,US1NHMR0025,Spring,,,9.9,51.0,51.0
2025-04-14,US1NHMR0025,,,,US1NHMR0025,Spring,,,5.6,0.0,0.0
2025-04-15,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-16,US1NHMR0025,,,,US1NHMR0025,Spring,,,13.5,0.0,0.0
2025-04-17,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHMR0025,,,,US1NHMR0025,Spring,,,5.1,0.0,0.0
2025-04-21,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-23,US1NHMR0025,,,,US1NHMR0025,Spring,,,4.6,0.0,0.0
2025-04-24,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0025,,,,US1NHMR0025,Spring,,,2.0,0.0,0.0
2025-04-26,US1NHMR0025,,,,US1NHMR0025,Spring,,,0.0,0.0,0.0
2025-03-30,US1NHMR0043,,,,US1NHMR0043,Spring,,,13.5,,
2025-03-31,US1NHMR0043,,,,US1NHMR0043,Spring,,,3.6,,
2025-04-01,US1NHMR0043,,,,US1NHMR0043,Spring,,,4.1,,
2025-04-02,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,,
2025-04-03,US1NHMR0043,,,,US1NHMR0043,Spring,,,14.5,,
2025-04-04,US1NHMR0043,,,,US1NHMR0043,Spring,,,5.6,,
2025-04-05,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0043,,,,US1NHMR0043,Spring,,,8.6,,
2025-04-07,US1NHMR0043,,,,US1NHMR0043,Spring,,,4.6,,
2025-04-08,US1NHMR0043,,,,US1NHMR0043,Spring,,,1.5,,
2025-04-09,US1NHMR0043,,,,US1NHMR0043,Spring,,,2.5,,
2025-04-10,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0043,,,,US1NHMR0043,Spring,,,1.8,,
2025-04-12,US1NHMR0043,,,,US1NHMR0043,Spring,,,6.1,25.0,25.0
2025-04-13,US1NHMR0043,,,,US1NHMR0043,Spring,,,9.4,,0.0
2025-04-14,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,,
2025-04-15,US1NHMR0043,,,,US1NHMR0043,Spring,,,7.4,,
2025-04-16,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,,
2025-04-17,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,,
2025-04-20,US1NHMR0043,,,,US1NHMR0043,Spring,,,4.1,,
2025-04-21,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0043,,,,US1NHMR0043,Spring,,,4.1,,
2025-04-23,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0043,,,,US1NHMR0043,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0043,,,,US1NHMR0043,Spring,,,1.0,,
2025-04-26,US1NHMR0043,,,,US1NHMR0043,Spring,,,8.9,,
2025-03-30,US1NHMR0045,,,,US1NHMR0045,Spring,,,11.2,0.0,0.0
2025-03-31,US1NHMR0045,,,,US1NHMR0045,Spring,,,8.4,0.0,0.0
2025-04-01,US1NHMR0045,,,,US1NHMR0045,Spring,,,2.5,0.0,0.0
2025-04-02,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHMR0045,,,,US1NHMR0045,Spring,,,9.9,5.0,5.0
2025-04-04,US1NHMR0045,,,,US1NHMR0045,Spring,,,3.8,0.0,0.0
2025-04-05,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0045,,,,US1NHMR0045,Spring,,,9.7,0.0,0.0
2025-04-07,US1NHMR0045,,,,US1NHMR0045,Spring,,,3.0,0.0,0.0
2025-04-08,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.8,8.0,8.0
2025-04-09,US1NHMR0045,,,,US1NHMR0045,Spring,,,1.8,18.0,0.0
2025-04-10,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.8,0.0,0.0
2025-04-12,US1NHMR0045,,,,US1NHMR0045,Spring,,,1.3,13.0,13.0
2025-04-13,US1NHMR0045,,,,US1NHMR0045,Spring,,,8.6,76.0,13.0
2025-04-15,US1NHMR0045,,,,US1NHMR0045,Spring,,,5.8,0.0,0.0
2025-04-16,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.3,0.0,0.0
2025-04-17,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.3,0.0,0.0
2025-04-20,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.8,0.0,0.0
2025-04-21,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0045,,,,US1NHMR0045,Spring,,,3.0,0.0,0.0
2025-04-23,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHMR0045,,,,US1NHMR0045,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0045,,,,US1NHMR0045,Spring,,,1.5,0.0,0.0
2025-04-26,US1NHMR0045,,,,US1NHMR0045,Spring,,,4.3,0.0,0.0
2025-03-30,US1NHMR0047,,,,US1NHMR0047,Spring,,,16.3,0.0,
2025-03-31,US1NHMR0047,,,,US1NHMR0047,Spring,,,2.5,,
2025-04-01,US1NHMR0047,,,,US1NHMR0047,Spring,,,9.4,0.0,
2025-04-02,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0047,,,,US1NHMR0047,Spring,,,19.3,8.0,
2025-04-04,US1NHMR0047,,,,US1NHMR0047,Spring,,,3.3,,
2025-04-05,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0047,,,,US1NHMR0047,Spring,,,10.9,,
2025-04-07,US1NHMR0047,,,,US1NHMR0047,Spring,,,3.8,0.0,
2025-04-08,US1NHMR0047,,,,US1NHMR0047,Spring,,,1.8,0.0,
2025-04-09,US1NHMR0047,,,,US1NHMR0047,Spring,,,1.5,0.0,
2025-04-10,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0047,,,,US1NHMR0047,Spring,,,2.0,0.0,
2025-04-12,US1NHMR0047,,,,US1NHMR0047,Spring,,,12.7,94.0,94.0
2025-04-13,US1NHMR0047,,,,US1NHMR0047,Spring,,,2.5,0.0,13.0
2025-04-14,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHMR0047,,,,US1NHMR0047,Spring,,,5.8,,
2025-04-16,US1NHMR0047,,,,US1NHMR0047,Spring,,,3.0,,
2025-04-17,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,,
2025-04-18,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0047,,,,US1NHMR0047,Spring,,,1.3,,
2025-04-22,US1NHMR0047,,,,US1NHMR0047,Spring,,,4.6,,
2025-04-23,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.3,,
2025-04-24,US1NHMR0047,,,,US1NHMR0047,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0047,,,,US1NHMR0047,Spring,,,1.8,,
2025-04-26,US1NHMR0047,,,,US1NHMR0047,Spring,,,17.5,,
2025-03-30,US1NHMR0051,,,,US1NHMR0051,Spring,,,16.3,0.0,
2025-03-31,US1NHMR0051,,,,US1NHMR0051,Spring,,,3.3,,
2025-04-01,US1NHMR0051,,,,US1NHMR0051,Spring,,,3.6,,
2025-04-02,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0051,,,,US1NHMR0051,Spring,,,13.2,0.0,
2025-04-04,US1NHMR0051,,,,US1NHMR0051,Spring,,,5.3,,
2025-04-05,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0051,,,,US1NHMR0051,Spring,,,13.0,,
2025-04-07,US1NHMR0051,,,,US1NHMR0051,Spring,,,1.0,0.0,
2025-04-08,US1NHMR0051,,,,US1NHMR0051,Spring,,,1.3,0.0,
2025-04-09,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.8,0.0,
2025-04-10,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0051,,,,US1NHMR0051,Spring,,,2.3,,
2025-04-12,US1NHMR0051,,,,US1NHMR0051,Spring,,,11.9,102.0,
2025-04-13,US1NHMR0051,,,,US1NHMR0051,Spring,,,3.3,,
2025-04-14,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,,
2025-04-15,US1NHMR0051,,,,US1NHMR0051,Spring,,,7.1,,
2025-04-16,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,,
2025-04-17,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,,
2025-04-18,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,,
2025-04-20,US1NHMR0051,,,,US1NHMR0051,Spring,,,2.3,,
2025-04-21,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0051,,,,US1NHMR0051,Spring,,,4.3,,
2025-04-23,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0051,,,,US1NHMR0051,Spring,,,0.8,,
2025-04-26,US1NHMR0051,,,,US1NHMR0051,Spring,,,11.7,,
2025-03-30,US1NHMR0055,,,,US1NHMR0055,Spring,,,11.7,0.0,0.0
2025-03-31,US1NHMR0055,,,,US1NHMR0055,Spring,,,6.6,0.0,0.0
2025-04-01,US1NHMR0055,,,,US1NHMR0055,Spring,,,5.1,0.0,0.0
2025-04-02,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHMR0055,,,,US1NHMR0055,Spring,,,15.5,0.0,0.0
2025-04-04,US1NHMR0055,,,,US1NHMR0055,Spring,,,4.8,0.0,0.0
2025-04-05,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0055,,,,US1NHMR0055,Spring,,,9.9,0.0,0.0
2025-04-07,US1NHMR0055,,,,US1NHMR0055,Spring,,,3.8,0.0,0.0
2025-04-08,US1NHMR0055,,,,US1NHMR0055,Spring,,,1.8,0.0,0.0
2025-04-09,US1NHMR0055,,,,US1NHMR0055,Spring,,,2.8,0.0,0.0
2025-04-10,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0055,,,,US1NHMR0055,Spring,,,1.0,0.0,0.0
2025-04-12,US1NHMR0055,,,,US1NHMR0055,Spring,,,4.8,25.0,25.0
2025-04-13,US1NHMR0055,,,,US1NHMR0055,Spring,,,8.6,0.0,0.0
2025-04-14,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHMR0055,,,,US1NHMR0055,Spring,,,6.6,0.0,0.0
2025-04-16,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-17,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHMR0055,,,,US1NHMR0055,Spring,,,4.8,0.0,0.0
2025-04-21,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0055,,,,US1NHMR0055,Spring,,,4.8,0.0,
2025-04-23,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHMR0055,,,,US1NHMR0055,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0055,,,,US1NHMR0055,Spring,,,1.3,0.0,0.0
2025-04-26,US1NHMR0055,,,,US1NHMR0055,Spring,,,7.9,0.0,0.0
2025-03-30,US1NHMR0060,,,,US1NHMR0060,Spring,,,17.0,0.0,76.0
2025-03-31,US1NHMR0060,,,,US1NHMR0060,Spring,,,4.1,,76.0
2025-04-01,US1NHMR0060,,,,US1NHMR0060,Spring,,,1.5,,76.0
