ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USC00272999,1961,8,TMAX,206.0,194.0,217.0,189.0,250.0,,267.0,228.0,244.0,261.0,289.0,239.0,211.0,217.0,167.0,244.0,150.0,189.0,239.0,261.0,250.0,156.0,156.0,217.0,250.0,250.0,206.0,250.0,178.0,211.0,233.0,1961-08
USC00272999,1961,9,TMAX,200.0,272.0,261.0,,283.0,250.0,228.0,228.0,233.0,,267.0,278.0,206.0,183.0,256.0,144.0,,172.0,206.0,228.0,244.0,183.0,250.0,,272.0,244.0,256.0,183.0,150.0,67.0,,1961-09
USC00272999,1961,10,TMAX,,211.0,178.0,117.0,50.0,111.0,183.0,222.0,222.0,200.0,161.0,111.0,200.0,217.0,144.0,-11.0,-11.0,144.0,211.0,233.0,150.0,122.0,133.0,100.0,117.0,150.0,83.0,11.0,56.0,117.0,117.0,1961-10
USC00272999,1961,11,TMAX,67.0,11.0,50.0,161.0,150.0,128.0,111.0,56.0,44.0,-11.0,-39.0,-11.0,33.0,94.0,106.0,78.0,100.0,89.0,-33.0,-11.0,-11.0,-17.0,6.0,39.0,33.0,22.0,67.0,117.0,-67.0,-61.0,,1961-11
USC00272999,1961,12,TMAX,-61.0,-50.0,6.0,11.0,33.0,50.0,-11.0,-11.0,-56.0,-78.0,11.0,0.0,28.0,-11.0,-50.0,-156.0,-122.0,-56.0,-33.0,-11.0,-22.0,-67.0,-106.0,-100.0,-78.0,-61.0,-39.0,-6.0,-17.0,-67.0,-106.0,1961-12
USC00272999,1962,1,TMAX,,-72.0,-72.0,-28.0,-189.0,-33.0,-28.0,39.0,22.0,-61.0,-122.0,-78.0,-50.0,-89.0,11.0,72.0,-72.0,-72.0,-128.0,-111.0,-94.0,-44.0,33.0,-78.0,-11.0,0.0,17.0,-106.0,-100.0,-161.0,-61.0,1962-01
USC00272999,1962,2,TMAX,-239.0,-228.0,-83.0,,67.0,128.0,-144.0,-161.0,-122.0,-56.0,-139.0,-106.0,-100.0,-56.0,-67.0,0.0,0.0,-39.0,-117.0,-89.0,-50.0,-83.0,-22.0,-28.0,-94.0,-33.0,-39.0,-6.0,,,,1962-02
USC00272999,1962,3,TMAX,-6.0,-100.0,-150.0,-161.0,-11.0,0.0,6.0,11.0,56.0,83.0,78.0,100.0,22.0,-22.0,28.0,0.0,44.0,28.0,33.0,-22.0,56.0,39.0,78.0,0.0,39.0,44.0,39.0,44.0,67.0,133.0,189.0,1962-03
USC00272999,1962,4,TMAX,22.0,22.0,0.0,-11.0,39.0,72.0,122.0,72.0,94.0,139.0,11.0,50.0,106.0,11.0,0.0,11.0,22.0,33.0,61.0,100.0,122.0,139.0,117.0,139.0,-6.0,61.0,83.0,217.0,261.0,78.0,,1962-04
USC00272999,1962,5,TMAX,17.0,100.0,39.0,39.0,61.0,78.0,100.0,50.0,72.0,89.0,117.0,122.0,139.0,183.0,72.0,133.0,167.0,267.0,300.0,294.0,294.0,161.0,161.0,200.0,172.0,133.0,156.0,161.0,222.0,,267.0,1962-05
USC00272999,1962,6,TMAX,233.0,228.0,217.0,167.0,217.0,200.0,172.0,200.0,206.0,233.0,239.0,222.0,194.0,200.0,250.0,278.0,256.0,267.0,183.0,206.0,150.0,228.0,239.0,222.0,233.0,217.0,222.0,211.0,233.0,272.0,,1962-06
USC00272999,1962,7,TMAX,272.0,189.0,172.0,189.0,200.0,150.0,178.0,222.0,278.0,222.0,156.0,244.0,256.0,172.0,178.0,183.0,200.0,239.0,217.0,222.0,233.0,233.0,200.0,211.0,206.0,233.0,183.0,133.0,233.0,189.0,244.0,1962-07
USC00272999,1962,8,TMAX,194.0,228.0,211.0,239.0,244.0,250.0,267.0,211.0,211.0,172.0,150.0,139.0,228.0,228.0,161.0,211.0,239.0,211.0,161.0,194.0,261.0,228.0,200.0,222.0,233.0,250.0,278.0,261.0,250.0,200.0,244.0,1962-08
USC00272999,1962,9,TMAX,278.0,261.0,189.0,211.0,211.0,133.0,128.0,183.0,200.0,228.0,200.0,194.0,150.0,217.0,222.0,144.0,150.0,183.0,156.0,122.0,83.0,67.0,89.0,150.0,150.0,161.0,139.0,111.0,89.0,150.0,,1962-09
USC00272999,1962,10,TMAX,156.0,111.0,161.0,211.0,217.0,144.0,89.0,89.0,144.0,100.0,89.0,139.0,156.0,33.0,72.0,133.0,194.0,100.0,94.0,167.0,183.0,89.0,83.0,89.0,22.0,22.0,-6.0,11.0,39.0,-28.0,22.0,1962-10
USC00272999,1962,11,TMAX,78.0,11.0,50.0,11.0,28.0,-17.0,-33.0,56.0,94.0,67.0,83.0,17.0,,-17.0,-44.0,-22.0,0.0,-39.0,6.0,-50.0,0.0,22.0,28.0,-22.0,0.0,11.0,22.0,67.0,106.0,128.0,,1962-11
USC00272999,1962,12,TMAX,106.0,89.0,67.0,67.0,100.0,61.0,39.0,6.0,0.0,11.0,-28.0,-78.0,-94.0,-133.0,-106.0,-128.0,-61.0,-67.0,-56.0,-11.0,-189.0,-100.0,-50.0,-39.0,-106.0,-11.0,-6.0,-83.0,-56.0,-22.0,-217.0,1962-12
USC00272999,1963,1,TMAX,-178.0,-139.0,-72.0,-39.0,-33.0,-56.0,-33.0,-17.0,0.0,0.0,28.0,0.0,-22.0,-6.0,-94.0,-100.0,-133.0,-56.0,0.0,-33.0,39.0,-122.0,-83.0,-56.0,-178.0,-150.0,-94.0,-61.0,-178.0,-94.0,-67.0,1963-01
USC00272999,1963,2,TMAX,-106.0,-44.0,-11.0,-106.0,-133.0,-67.0,-28.0,-111.0,-178.0,-83.0,-33.0,-22.0,-56.0,-78.0,-56.0,-161.0,-194.0,-72.0,0.0,11.0,0.0,-128.0,-167.0,-122.0,-44.0,-100.0,-133.0,-89.0,,,,1963-02
USC00272999,1963,3,TMAX,-78.0,-44.0,17.0,-28.0,6.0,6.0,-28.0,-44.0,0.0,0.0,-39.0,-61.0,-33.0,11.0,-22.0,-50.0,33.0,0.0,-11.0,-11.0,-17.0,33.0,-22.0,-17.0,89.0,100.0,183.0,89.0,22.0,78.0,,1963-03
USC00272999,1963,4,TMAX,128.0,139.0,83.0,11.0,28.0,-50.0,39.0,44.0,33.0,33.0,6.0,22.0,78.0,44.0,72.0,67.0,111.0,117.0,100.0,94.0,144.0,139.0,17.0,44.0,11.0,61.0,61.0,78.0,122.0,178.0,,1963-04
USC00272999,1963,5,TMAX,78.0,72.0,100.0,161.0,217.0,117.0,133.0,128.0,139.0,189.0,78.0,,117.0,183.0,156.0,167.0,200.0,228.0,,194.0,150.0,183.0,156.0,50.0,144.0,,211.0,239.0,233.0,,189.0,1963-05
USC00272999,1963,6,TMAX,211.0,,283.0,272.0,294.0,272.0,250.0,211.0,,233.0,156.0,183.0,128.0,200.0,228.0,,200.0,200.0,211.0,228.0,233.0,139.0,,222.0,278.0,272.0,283.0,272.0,278.0,,,1963-06
USC00272999,1963,7,TMAX,294.0,289.0,311.0,194.0,144.0,161.0,183.0,194.0,194.0,161.0,189.0,222.0,261.0,283.0,222.0,194.0,200.0,239.0,256.0,250.0,261.0,250.0,250.0,250.0,289.0,306.0,289.0,289.0,300.0,306.0,200.0,1963-07
USC00272999,1963,8,TMAX,206.0,244.0,189.0,239.0,,206.0,244.0,244.0,233.0,239.0,,167.0,178.0,161.0,139.0,183.0,156.0,189.0,,194.0,206.0,244.0,222.0,189.0,111.0,150.0,183.0,189.0,211.0,161.0,206.0,1963-08
USC00272999,1963,9,TMAX,150.0,178.0,217.0,222.0,144.0,156.0,167.0,211.0,222.0,211.0,144.0,200.0,200.0,106.0,172.0,200.0,222.0,250.0,244.0,206.0,106.0,144.0,94.0,72.0,133.0,183.0,206.0,139.0,100.0,78.0,,1963-09
USC00272999,1963,10,TMAX,67.0,144.0,228.0,194.0,78.0,172.0,222.0,250.0,106.0,72.0,156.0,161.0,94.0,106.0,183.0,222.0,200.0,167.0,211.0,228.0,239.0,122.0,117.0,200.0,233.0,239.0,189.0,167.0,139.0,11.0,0.0,1963-10
USC00272999,1963,11,TMAX,61.0,50.0,28.0,-17.0,22.0,61.0,83.0,117.0,106.0,61.0,44.0,22.0,44.0,33.0,28.0,17.0,-6.0,61.0,100.0,22.0,72.0,61.0,122.0,144.0,-22.0,-50.0,44.0,67.0,11.0,133.0,,1963-11
USC00272999,1963,12,TMAX,106.0,-94.0,-61.0,-33.0,-56.0,-50.0,-17.0,17.0,33.0,44.0,-22.0,-111.0,-106.0,-50.0,-39.0,-139.0,-167.0,-150.0,-100.0,-150.0,-194.0,-167.0,-117.0,-67.0,-44.0,-50.0,-128.0,-100.0,-128.0,-61.0,-222.0,1963-12
USC00272999,1964,1,TMAX,-100.0,-39.0,-17.0,17.0,6.0,-100.0,-11.0,-11.0,-17.0,-6.0,-6.0,-144.0,-161.0,-144.0,-144.0,-89.0,-50.0,-83.0,-6.0,28.0,44.0,33.0,-11.0,22.0,50.0,50.0,-17.0,-50.0,-72.0,-83.0,-67.0,1964-01
USC00272999,1964,2,TMAX,6.0,6.0,-28.0,-106.0,-11.0,-6.0,17.0,17.0,-39.0,-128.0,-111.0,-56.0,11.0,33.0,-44.0,-39.0,-56.0,-94.0,39.0,-17.0,-61.0,-78.0,-122.0,-17.0,-22.0,-39.0,-28.0,-128.0,-17.0,,,1964-02
USC00272999,1964,3,TMAX,-33.0,28.0,44.0,128.0,100.0,128.0,-28.0,83.0,,6.0,-67.0,6.0,-33.0,-33.0,,44.0,-61.0,-56.0,-39.0,-50.0,11.0,61.0,61.0,-6.0,72.0,67.0,-6.0,-44.0,28.0,28.0,-33.0,1964-03
USC00272999,1964,4,TMAX,-61.0,-61.0,22.0,11.0,-61.0,17.0,67.0,122.0,117.0,-6.0,78.0,78.0,150.0,167.0,100.0,106.0,83.0,94.0,106.0,67.0,56.0,128.0,94.0,56.0,56.0,67.0,150.0,200.0,167.0,150.0,,1964-04
USC00272999,1964,5,TMAX,211.0,189.0,189.0,222.0,217.0,228.0,233.0,272.0,256.0,206.0,106.0,117.0,194.0,211.0,94.0,189.0,222.0,194.0,167.0,178.0,100.0,139.0,211.0,278.0,289.0,156.0,172.0,150.0,72.0,83.0,144.0,1964-05
USC00272999,1964,6,TMAX,167.0,161.0,167.0,183.0,122.0,144.0,211.0,194.0,239.0,239.0,239.0,200.0,239.0,239.0,161.0,194.0,89.0,150.0,211.0,278.0,283.0,250.0,250.0,272.0,261.0,200.0,228.0,189.0,211.0,239.0,,1964-06
USC00272999,1964,7,TMAX,289.0,261.0,244.0,250.0,239.0,211.0,200.0,183.0,233.0,256.0,239.0,272.0,272.0,211.0,211.0,244.0,250.0,272.0,294.0,261.0,244.0,272.0,267.0,250.0,217.0,217.0,250.0,267.0,300.0,278.0,183.0,1964-07
USC00272999,1964,8,TMAX,183.0,217.0,172.0,194.0,217.0,161.0,161.0,244.0,211.0,100.0,178.0,244.0,222.0,139.0,161.0,117.0,206.0,200.0,183.0,167.0,167.0,172.0,,128.0,211.0,233.0,178.0,206.0,244.0,278.0,272.0,1964-08
USC00272999,1964,9,TMAX,256.0,144.0,183.0,189.0,150.0,167.0,,206.0,244.0,211.0,206.0,183.0,128.0,156.0,178.0,111.0,106.0,133.0,139.0,172.0,178.0,211.0,228.0,233.0,206.0,106.0,161.0,183.0,100.0,144.0,,1964-09
USC00272999,1964,10,TMAX,144.0,139.0,161.0,144.0,200.0,72.0,117.0,61.0,100.0,128.0,78.0,33.0,,56.0,67.0,211.0,217.0,211.0,167.0,89.0,78.0,17.0,33.0,22.0,17.0,83.0,150.0,161.0,150.0,150.0,22.0,1964-10
USC00272999,1964,11,TMAX,39.0,61.0,78.0,67.0,100.0,67.0,33.0,44.0,94.0,56.0,28.0,17.0,94.0,122.0,22.0,-6.0,17.0,-6.0,-39.0,28.0,39.0,17.0,-83.0,-28.0,6.0,83.0,106.0,-17.0,33.0,44.0,,1964-11
USC00272999,1964,12,TMAX,-50.0,-111.0,-83.0,-17.0,-50.0,-72.0,,-111.0,-61.0,-61.0,-50.0,39.0,,50.0,6.0,-67.0,-67.0,28.0,-122.0,,-44.0,-50.0,-17.0,11.0,,156.0,117.0,,-78.0,-56.0,0.0,1964-12
USC00272999,1965,1,TMAX,-56.0,,,-78.0,-56.0,-33.0,-39.0,-83.0,67.0,,,-39.0,0.0,-28.0,-139.0,-233.0,,-150.0,-100.0,-122.0,-61.0,-100.0,-28.0,,-56.0,-33.0,-39.0,-22.0,-78.0,-161.0,,1965-01
USC00272999,1965,2,TMAX,-89.0,-83.0,-72.0,-100.0,-128.0,-128.0,,28.0,44.0,-44.0,0.0,22.0,6.0,-44.0,,-11.0,-11.0,-44.0,-17.0,-161.0,,,-39.0,-172.0,-11.0,33.0,-17.0,,,,,1965-02
USC00272999,1965,3,TMAX,-44.0,-28.0,22.0,78.0,100.0,78.0,,44.0,56.0,22.0,17.0,-78.0,-44.0,-22.0,,-33.0,0.0,-6.0,-6.0,6.0,-50.0,,-50.0,-33.0,-33.0,6.0,-11.0,,-39.0,-11.0,-28.0,1965-03
USC00272999,1965,4,TMAX,-67.0,-6.0,17.0,,44.0,78.0,89.0,100.0,28.0,28.0,,100.0,11.0,44.0,94.0,117.0,39.0,,50.0,89.0,122.0,128.0,72.0,17.0,,100.0,,50.0,139.0,150.0,,1965-04
USC00272999,1965,5,TMAX,172.0,144.0,,200.0,117.0,139.0,161.0,172.0,,233.0,211.0,217.0,211.0,111.0,156.0,211.0,,194.0,111.0,133.0,178.0,211.0,217.0,,178.0,206.0,217.0,222.0,206.0,,,1965-05
USC00272999,1965,6,TMAX,156.0,139.0,189.0,94.0,200.0,,244.0,239.0,244.0,261.0,222.0,178.0,222.0,,106.0,178.0,222.0,217.0,206.0,,272.0,256.0,239.0,256.0,183.0,161.0,,250.0,283.0,250.0,,1965-06
USC00272999,1965,7,TMAX,206.0,194.0,233.0,,,256.0,156.0,217.0,217.0,256.0,,228.0,211.0,250.0,233.0,222.0,244.0,217.0,,206.0,144.0,206.0,222.0,217.0,256.0,,200.0,211.0,200.0,189.0,206.0,1965-07
USC00272999,1965,8,TMAX,,244.0,178.0,194.0,206.0,233.0,267.0,278.0,,250.0,267.0,206.0,233.0,,,294.0,278.0,283.0,267.0,206.0,194.0,,206.0,183.0,206.0,144.0,144.0,228.0,228.0,,111.0,1965-08
USC00272999,1965,9,TMAX,139.0,133.0,178.0,206.0,,,228.0,233.0,156.0,206.0,250.0,,172.0,156.0,161.0,156.0,139.0,194.0,172.0,,239.0,278.0,294.0,289.0,183.0,,178.0,61.0,100.0,89.0,,1965-09
USC00272999,1965,10,TMAX,128.0,150.0,106.0,,-22.0,-17.0,33.0,133.0,83.0,150.0,,,117.0,67.0,106.0,144.0,,122.0,144.0,217.0,233.0,200.0,78.0,150.0,,44.0,83.0,0.0,-6.0,-28.0,,1965-10
USC00272999,1965,11,TMAX,72.0,-6.0,-39.0,111.0,106.0,17.0,61.0,,44.0,-28.0,,22.0,28.0,56.0,,-33.0,44.0,44.0,-67.0,-50.0,,6.0,39.0,-22.0,,33.0,-6.0,,6.0,-50.0,,1965-11
USC00272999,1965,12,TMAX,-39.0,-6.0,0.0,28.0,22.0,,-22.0,-78.0,-6.0,6.0,-11.0,-22.0,,-22.0,-17.0,-17.0,11.0,-22.0,-17.0,,-150.0,-94.0,-50.0,-11.0,,28.0,,-122.0,-72.0,-6.0,22.0,1965-12
USC00272999,1966,1,TMAX,89.0,,,-6.0,-22.0,-17.0,-6.0,-50.0,-78.0,,-22.0,-100.0,-206.0,-78.0,-83.0,-111.0,,-94.0,-78.0,-28.0,-11.0,-11.0,-22.0,,-22.0,-83.0,-94.0,-50.0,-172.0,,-11.0,1966-01
USC00272999,1966,2,TMAX,-106.0,-72.0,-28.0,-11.0,-11.0,-50.0,,-67.0,-50.0,39.0,72.0,78.0,22.0,,-11.0,-61.0,-17.0,-94.0,-133.0,-161.0,,,-83.0,-44.0,39.0,-44.0,,22.0,,,,1966-02
USC00272999,1966,3,TMAX,100.0,44.0,-11.0,33.0,89.0,,22.0,-11.0,-44.0,28.0,33.0,-56.0,0.0,,44.0,-100.0,0.0,50.0,139.0,89.0,,-6.0,106.0,83.0,72.0,28.0,-11.0,,-83.0,-56.0,6.0,1966-03
USC00272999,1966,4,TMAX,0.0,39.0,39.0,,28.0,39.0,50.0,67.0,33.0,44.0,,33.0,56.0,72.0,89.0,111.0,106.0,,83.0,122.0,72.0,183.0,100.0,128.0,,,11.0,28.0,33.0,67.0,,1966-04
USC00272999,1966,5,TMAX,,156.0,56.0,122.0,33.0,117.0,100.0,,78.0,17.0,11.0,61.0,106.0,67.0,,206.0,156.0,128.0,156.0,122.0,167.0,,211.0,239.0,278.0,228.0,239.0,272.0,206.0,,,1966-05
USC00272999,1966,6,TMAX,122.0,150.0,172.0,222.0,,228.0,261.0,222.0,211.0,172.0,94.0,,228.0,256.0,278.0,217.0,139.0,261.0,,239.0,250.0,183.0,228.0,261.0,267.0,,256.0,278.0,256.0,267.0,,1966-06
USC00272999,1966,7,TMAX,217.0,233.0,,294.0,,233.0,211.0,256.0,222.0,,261.0,233.0,244.0,267.0,217.0,194.0,,250.0,256.0,239.0,183.0,178.0,217.0,,278.0,278.0,217.0,206.0,178.0,206.0,,1966-07
USC00272999,1966,8,TMAX,250.0,256.0,244.0,150.0,222.0,244.0,,283.0,278.0,283.0,239.0,244.0,194.0,,206.0,222.0,250.0,211.0,250.0,239.0,,211.0,194.0,156.0,167.0,200.0,189.0,,189.0,228.0,239.0,1966-08
USC00272999,1966,9,TMAX,228.0,239.0,233.0,,,194.0,200.0,167.0,211.0,228.0,228.0,,183.0,211.0,200.0,178.0,128.0,,206.0,111.0,144.0,133.0,150.0,89.0,,83.0,106.0,128.0,139.0,139.0,,1966-09
USC00272999,1966,10,TMAX,122.0,,106.0,128.0,161.0,139.0,61.0,167.0,,217.0,183.0,139.0,,72.0,111.0,200.0,,11.0,33.0,67.0,61.0,100.0,172.0,,139.0,117.0,94.0,139.0,172.0,,,1966-10
USC00272999,1966,11,TMAX,28.0,128.0,139.0,161.0,28.0,33.0,,33.0,78.0,111.0,178.0,,61.0,,33.0,-28.0,-11.0,33.0,61.0,,6.0,17.0,83.0,117.0,,106.0,,106.0,106.0,94.0,,1966-11
USC00272999,1966,12,TMAX,17.0,-6.0,-83.0,,-94.0,17.0,-28.0,17.0,56.0,94.0,172.0,,-56.0,6.0,6.0,-50.0,-17.0,,39.0,-111.0,-67.0,-50.0,-67.0,-111.0,,,-50.0,-100.0,-67.0,-22.0,-83.0,1966-12
USC00272999,1967,1,TMAX,,,-28.0,-11.0,-6.0,-17.0,-150.0,11.0,,-50.0,-39.0,-56.0,-33.0,-6.0,22.0,,-78.0,-6.0,-189.0,-100.0,-78.0,44.0,,67.0,56.0,33.0,6.0,-39.0,-28.0,,-128.0,1967-01
USC00272999,1967,2,TMAX,-72.0,-33.0,-28.0,-89.0,,17.0,-178.0,-144.0,-100.0,-56.0,0.0,-6.0,,-150.0,22.0,39.0,50.0,-156.0,,-122.0,-39.0,,-17.0,-22.0,-100.0,,-111.0,11.0,,,,1967-02
USC00272999,1967,3,TMAX,-11.0,-133.0,-61.0,17.0,,-44.0,-28.0,-28.0,-61.0,6.0,83.0,100.0,,11.0,6.0,28.0,-78.0,-144.0,,-56.0,-39.0,0.0,-28.0,39.0,33.0,,128.0,94.0,44.0,72.0,44.0,1967-03
USC00272999,1967,4,TMAX,128.0,183.0,,89.0,17.0,67.0,6.0,6.0,,122.0,72.0,-39.0,0.0,133.0,144.0,-6.0,,22.0,6.0,44.0,44.0,72.0,61.0,,,44.0,106.0,128.0,139.0,,,1967-04
USC00272999,1967,5,TMAX,156.0,206.0,200.0,56.0,111.0,83.0,,111.0,44.0,72.0,44.0,94.0,78.0,,117.0,50.0,44.0,144.0,128.0,133.0,133.0,78.0,100.0,144.0,172.0,72.0,39.0,,139.0,150.0,,1967-05
USC00272999,1967,6,TMAX,144.0,211.0,261.0,,289.0,289.0,272.0,267.0,211.0,267.0,,233.0,178.0,228.0,161.0,228.0,272.0,228.0,,206.0,183.0,194.0,183.0,239.0,256.0,,211.0,244.0,261.0,233.0,,1967-06
USC00272999,1967,7,TMAX,206.0,261.0,283.0,211.0,211.0,189.0,189.0,233.0,239.0,,222.0,250.0,239.0,244.0,244.0,228.0,,239.0,233.0,272.0,283.0,256.0,256.0,,272.0,250.0,233.0,244.0,189.0,,261.0,1967-07
USC00272999,1967,8,TMAX,233.0,211.0,239.0,206.0,228.0,,233.0,233.0,244.0,211.0,222.0,150.0,,239.0,222.0,239.0,250.0,261.0,261.0,,233.0,228.0,183.0,189.0,222.0,239.0,267.0,,261.0,222.0,228.0,1967-08
USC00272999,1967,9,TMAX,100.0,167.0,,,183.0,217.0,161.0,172.0,239.0,233.0,,167.0,200.0,228.0,233.0,233.0,,250.0,228.0,183.0,222.0,189.0,161.0,,139.0,44.0,183.0,233.0,217.0,206.0,,1967-09
USC00272999,1967,10,TMAX,233.0,,156.0,239.0,150.0,128.0,61.0,,111.0,144.0,172.0,100.0,,72.0,,156.0,144.0,172.0,194.0,111.0,28.0,106.0,,128.0,211.0,128.0,83.0,94.0,106.0,,83.0,1967-10
USC00272999,1967,11,TMAX,117.0,156.0,161.0,111.0,128.0,,22.0,17.0,-17.0,22.0,,,72.0,28.0,-56.0,-56.0,-61.0,-22.0,22.0,,-61.0,-33.0,,33.0,-17.0,,33.0,33.0,-39.0,-78.0,,1967-11
USC00272999,1967,12,TMAX,-72.0,-117.0,,0.0,-56.0,-17.0,6.0,-22.0,0.0,-28.0,,11.0,33.0,44.0,-28.0,-100.0,,-56.0,33.0,22.0,17.0,44.0,72.0,,,-6.0,-6.0,-89.0,-61.0,-72.0,,1967-12
USC00272999,1968,1,TMAX,-56.0,,-144.0,-83.0,-67.0,,-100.0,,-306.0,-250.0,-211.0,-217.0,-161.0,,-6.0,6.0,-211.0,-128.0,-6.0,11.0,-17.0,,-44.0,-17.0,-122.0,-72.0,-67.0,,-22.0,-11.0,0.0,1968-01
USC00272999,1968,2,TMAX,0.0,67.0,100.0,17.0,,-117.0,-100.0,-78.0,-94.0,-67.0,,-94.0,-106.0,-172.0,-111.0,-117.0,-67.0,-28.0,,-161.0,-161.0,,-111.0,-128.0,,-28.0,-33.0,-6.0,28.0,,,1968-02
USC00272999,1968,3,TMAX,11.0,-33.0,-17.0,,-11.0,-61.0,-50.0,-83.0,0.0,94.0,,17.0,-17.0,-33.0,-67.0,39.0,89.0,,72.0,122.0,139.0,50.0,17.0,50.0,,-11.0,100.0,94.0,111.0,144.0,,1968-03
USC00272999,1968,4,TMAX,144.0,72.0,17.0,72.0,139.0,72.0,,106.0,156.0,72.0,67.0,89.0,178.0,244.0,,128.0,111.0,156.0,178.0,178.0,,,172.0,156.0,100.0,94.0,56.0,,89.0,122.0,,1968-04
USC00272999,1968,5,TMAX,156.0,150.0,122.0,144.0,,111.0,106.0,83.0,183.0,222.0,133.0,,194.0,200.0,217.0,239.0,233.0,61.0,,94.0,61.0,128.0,167.0,156.0,183.0,,117.0,194.0,217.0,,222.0,1968-05
USC00272999,1968,6,TMAX,183.0,,211.0,200.0,189.0,233.0,233.0,161.0,,211.0,156.0,167.0,211.0,194.0,244.0,,244.0,133.0,194.0,200.0,100.0,128.0,,150.0,156.0,189.0,217.0,144.0,106.0,,,1968-06
USC00272999,1968,7,TMAX,250.0,261.0,256.0,,228.0,222.0,,200.0,267.0,278.0,194.0,244.0,250.0,,289.0,294.0,289.0,272.0,306.0,294.0,,233.0,267.0,228.0,206.0,217.0,222.0,244.0,,161.0,178.0,1968-07
USC00272999,1968,8,TMAX,244.0,222.0,211.0,239.0,,239.0,189.0,228.0,228.0,222.0,194.0,,206.0,228.0,250.0,178.0,183.0,211.0,,206.0,217.0,206.0,167.0,228.0,,283.0,161.0,128.0,117.0,167.0,194.0,1968-08
USC00272999,1968,9,TMAX,,,256.0,200.0,183.0,211.0,144.0,,217.0,233.0,211.0,167.0,156.0,83.0,,206.0,233.0,244.0,250.0,272.0,261.0,267.0,,194.0,233.0,222.0,183.0,161.0,122.0,,,1968-09
USC00272999,1968,10,TMAX,111.0,228.0,228.0,217.0,117.0,,78.0,61.0,72.0,133.0,106.0,,,156.0,183.0,217.0,239.0,244.0,256.0,,167.0,72.0,106.0,111.0,139.0,83.0,,56.0,72.0,33.0,6.0,1968-10
USC00272999,1968,11,TMAX,-11.0,44.0,61.0,,72.0,83.0,56.0,28.0,11.0,17.0,,,17.0,28.0,-39.0,-11.0,-22.0,,17.0,17.0,-50.0,-33.0,-6.0,,83.0,6.0,-56.0,,39.0,56.0,,1968-11
USC00272999,1968,12,TMAX,,-28.0,0.0,-6.0,17.0,0.0,-39.0,-56.0,,-183.0,-178.0,-83.0,17.0,89.0,17.0,,-133.0,-117.0,-78.0,-50.0,-39.0,-17.0,,0.0,-56.0,,-250.0,-139.0,-6.0,,-111.0,1968-12
USC00272999,1969,1,TMAX,-17.0,,-150.0,-94.0,,-83.0,-22.0,-11.0,-83.0,-72.0,-72.0,,-94.0,-67.0,-72.0,-83.0,-28.0,-17.0,28.0,,-33.0,44.0,89.0,100.0,44.0,0.0,,-172.0,-39.0,-61.0,-11.0,1969-01
USC00272999,1969,2,TMAX,-6.0,,-11.0,-39.0,-144.0,-183.0,-122.0,-83.0,-22.0,,-44.0,-39.0,11.0,-28.0,-128.0,,,6.0,28.0,33.0,78.0,56.0,72.0,,-28.0,-28.0,-33.0,-61.0,,,,1969-02
USC00272999,1969,3,TMAX,44.0,,50.0,-17.0,-39.0,-122.0,-100.0,-72.0,,-44.0,-33.0,-67.0,-78.0,-17.0,0.0,,-11.0,-11.0,0.0,6.0,44.0,11.0,,61.0,128.0,17.0,22.0,-50.0,28.0,44.0,,1969-03
USC00272999,1969,4,TMAX,-50.0,0.0,6.0,-22.0,78.0,72.0,,83.0,33.0,106.0,117.0,22.0,,117.0,150.0,183.0,111.0,117.0,44.0,,28.0,100.0,72.0,33.0,50.0,67.0,,,189.0,50.0,,1969-04
USC00272999,1969,5,TMAX,117.0,122.0,156.0,,111.0,72.0,100.0,117.0,161.0,167.0,,100.0,106.0,106.0,111.0,128.0,211.0,267.0,,161.0,172.0,106.0,150.0,122.0,139.0,167.0,83.0,133.0,200.0,206.0,217.0,1969-05
USC00272999,1969,6,TMAX,,233.0,272.0,183.0,128.0,200.0,161.0,194.0,,189.0,250.0,250.0,283.0,294.0,256.0,,139.0,200.0,211.0,206.0,183.0,,211.0,161.0,111.0,150.0,233.0,300.0,278.0,,,1969-06
USC00272999,1969,7,TMAX,233.0,211.0,200.0,,233.0,211.0,,167.0,194.0,211.0,200.0,211.0,222.0,,217.0,278.0,300.0,272.0,272.0,,239.0,222.0,228.0,244.0,233.0,228.0,,217.0,211.0,250.0,233.0,1969-07
USC00272999,1969,8,TMAX,261.0,267.0,,256.0,222.0,211.0,256.0,250.0,239.0,222.0,,211.0,222.0,233.0,244.0,267.0,283.0,,239.0,211.0,161.0,133.0,178.0,,267.0,200.0,156.0,183.0,217.0,217.0,,1969-08
USC00272999,1969,9,TMAX,,278.0,211.0,206.0,233.0,250.0,222.0,,161.0,133.0,94.0,156.0,178.0,,211.0,239.0,239.0,156.0,122.0,139.0,,172.0,189.0,222.0,211.0,128.0,117.0,178.0,,78.0,,1969-09
