ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00274218,2018,10,TMIN,83.0,94.0,94.0,100.0,67.0,61.0,128.0,89.0,89.0,117.0,122.0,111.0,50.0,0.0,0.0,6.0,0.0,-11.0,-28.0,-28.0,33.0,-44.0,-44.0,-44.0,0.0,-11.0,0.0,28.0,28.0,17.0,-33.0
USC00274218,2018,11,TMIN,-33.0,-33.0,11.0,6.0,-22.0,-22.0,33.0,22.0,-28.0,-28.0,-17.0,-56.0,-6.0,-33.0,-89.0,-78.0,-33.0,-28.0,-17.0,-11.0,-72.0,-144.0,-150.0,-128.0,-106.0,0.0,-6.0,-11.0,-11.0,-28.0,
USC00274218,2018,12,TMIN,-28.0,0.0,6.0,-17.0,-94.0,-89.0,-50.0,-133.0,-122.0,-106.0,-133.0,-133.0,-150.0,-150.0,-50.0,-50.0,-39.0,-72.0,-78.0,-89.0,-89.0,0.0,-28.0,-56.0,-106.0,-106.0,-67.0,-67.0,-72.0,-61.0,-72.0
USC00274218,2019,1,TMIN,-50.0,-72.0,-78.0,-44.0,-22.0,-17.0,-117.0,-117.0,-67.0,-67.0,-94.0,-150.0,-150.0,-167.0,-167.0,-89.0,-144.0,-144.0,-83.0,-122.0,-194.0,-194.0,-161.0,-100.0,-17.0,-106.0,-144.0,-133.0,-133.0,-122.0,-200.0
USC00274218,2019,2,TMIN,-200.0,-228.0,,-228.0,-39.0,-39.0,-39.0,-6.0,-72.0,-89.0,-89.0,-133.0,-128.0,-44.0,-67.0,-100.0,-89.0,-161.0,-156.0,-167.0,-161.0,-161.0,-78.0,,-161.0,-106.0,-167.0,-161.0,,,
USC00274218,2019,3,TMIN,-167.0,-144.0,-61.0,-133.0,-139.0,-167.0,-222.0,-200.0,-172.0,-128.0,-28.0,-17.0,-78.0,-78.0,-6.0,6.0,-33.0,-67.0,-72.0,-89.0,-89.0,-11.0,0.0,-17.0,-17.0,-78.0,-78.0,-78.0,-50.0,6.0,22.0
USC00274218,2019,4,TMIN,-6.0,-67.0,-50.0,-50.0,-39.0,,-17.0,-39.0,-6.0,-6.0,-22.0,-17.0,11.0,28.0,,28.0,-22.0,-22.0,-22.0,67.0,122.0,72.0,72.0,56.0,33.0,50.0,39.0,33.0,0.0,22.0,
USC00274218,2019,5,TMIN,22.0,22.0,22.0,,,50.0,44.0,44.0,6.0,33.0,72.0,56.0,33.0,28.0,28.0,61.0,56.0,72.0,100.0,72.0,117.0,83.0,94.0,117.0,56.0,56.0,106.0,72.0,56.0,67.0,100.0
USC00274218,2019,6,TMIN,78.0,117.0,78.0,50.0,89.0,106.0,78.0,94.0,72.0,106.0,144.0,78.0,106.0,89.0,83.0,100.0,133.0,122.0,122.0,139.0,156.0,128.0,111.0,111.0,111.0,111.0,111.0,144.0,167.0,150.0,
USC00274218,2019,7,TMIN,133.0,133.0,150.0,161.0,161.0,172.0,167.0,100.0,117.0,139.0,150.0,167.0,167.0,144.0,172.0,128.0,128.0,178.0,161.0,161.0,233.0,172.0,156.0,150.0,111.0,128.0,139.0,156.0,167.0,178.0,183.0
USC00274218,2019,8,TMIN,156.0,106.0,133.0,150.0,89.0,106.0,117.0,189.0,172.0,106.0,117.0,106.0,106.0,150.0,133.0,156.0,178.0,189.0,189.0,150.0,139.0,167.0,156.0,100.0,106.0,67.0,72.0,78.0,161.0,117.0,100.0
USC00274218,2019,9,TMIN,83.0,89.0,117.0,122.0,106.0,83.0,83.0,100.0,67.0,72.0,83.0,156.0,56.0,56.0,94.0,56.0,61.0,67.0,11.0,17.0,33.0,94.0,100.0,150.0,89.0,78.0,78.0,67.0,72.0,22.0,
USC00274218,2019,10,TMIN,22.0,117.0,67.0,67.0,-6.0,-17.0,-11.0,100.0,39.0,39.0,22.0,50.0,72.0,6.0,6.0,-17.0,-17.0,67.0,22.0,-17.0,-17.0,39.0,50.0,6.0,28.0,11.0,33.0,11.0,72.0,83.0,94.0
USC00274218,2019,11,TMIN,83.0,-33.0,-33.0,-28.0,-33.0,6.0,-22.0,-44.0,-89.0,-72.0,-11.0,-6.0,-117.0,-111.0,-100.0,-78.0,-133.0,-128.0,6.0,0.0,0.0,-17.0,-39.0,-11.0,-39.0,-28.0,-28.0,-17.0,-17.0,-117.0,
USC00274218,2019,12,TMIN,-111.0,-117.0,-33.0,-44.0,-72.0,-72.0,-144.0,-178.0,17.0,11.0,-17.0,-83.0,-78.0,-50.0,28.0,-61.0,-56.0,-50.0,-150.0,-144.0,-139.0,-161.0,-128.0,-83.0,-50.0,-56.0,-56.0,-17.0,-39.0,-39.0,-33.0
USC00274218,2020,1,TMIN,-22.0,-50.0,-44.0,-17.0,-6.0,-72.0,-72.0,-56.0,-111.0,-111.0,-94.0,6.0,-39.0,-28.0,-17.0,-17.0,-139.0,-150.0,-139.0,-156.0,-194.0,-189.0,-161.0,-150.0,-72.0,-6.0,0.0,6.0,-44.0,-122.0,-122.0
USC00274218,2020,2,TMIN,-111.0,-17.0,-44.0,-44.0,-17.0,-50.0,-50.0,-100.0,-178.0,-178.0,-39.0,-22.0,-22.0,-106.0,-194.0,-189.0,-67.0,-78.0,-61.0,-144.0,-189.0,-183.0,-144.0,-83.0,-72.0,-6.0,6.0,-44.0,-78.0,,
USC00274218,2020,3,TMIN,-106.0,-100.0,-67.0,6.0,6.0,-61.0,-61.0,-44.0,-39.0,-11.0,6.0,-39.0,-22.0,17.0,0.0,-89.0,-89.0,-22.0,-28.0,0.0,-44.0,-83.0,-72.0,-39.0,-33.0,-33.0,-39.0,-17.0,-39.0,6.0,-6.0
USC00274218,2020,4,TMIN,-44.0,-33.0,28.0,33.0,28.0,11.0,-22.0,0.0,-6.0,-6.0,11.0,-33.0,72.0,44.0,28.0,-11.0,-28.0,-28.0,-17.0,-28.0,-22.0,-22.0,-28.0,-33.0,28.0,22.0,11.0,17.0,-17.0,-11.0,
USC00274218,2020,5,TMIN,-11.0,-6.0,78.0,94.0,39.0,-17.0,0.0,33.0,11.0,0.0,0.0,33.0,6.0,-11.0,6.0,117.0,83.0,100.0,28.0,28.0,33.0,67.0,117.0,22.0,50.0,83.0,139.0,161.0,178.0,200.0,100.0
USC00274218,2020,6,TMIN,28.0,22.0,22.0,106.0,133.0,156.0,128.0,67.0,128.0,128.0,128.0,128.0,83.0,72.0,94.0,72.0,83.0,78.0,78.0,194.0,178.0,183.0,178.0,189.0,122.0,150.0,128.0,150.0,167.0,161.0,
USC00274218,2020,7,TMIN,167.0,156.0,172.0,144.0,167.0,156.0,144.0,156.0,178.0,183.0,217.0,217.0,189.0,161.0,156.0,156.0,144.0,133.0,167.0,172.0,167.0,178.0,172.0,172.0,156.0,161.0,161.0,161.0,156.0,178.0,144.0
USC00274218,2020,8,TMIN,150.0,172.0,189.0,183.0,178.0,122.0,128.0,133.0,156.0,156.0,156.0,211.0,144.0,156.0,133.0,133.0,133.0,156.0,111.0,89.0,89.0,139.0,133.0,144.0,144.0,133.0,83.0,89.0,133.0,139.0,72.0
USC00274218,2020,9,TMIN,72.0,111.0,144.0,122.0,83.0,106.0,111.0,139.0,139.0,144.0,150.0,50.0,61.0,83.0,39.0,39.0,61.0,89.0,11.0,-17.0,-17.0,-17.0,-17.0,94.0,94.0,94.0,106.0,161.0,150.0,156.0,
USC00274218,2020,10,TMIN,72.0,72.0,33.0,17.0,22.0,50.0,61.0,89.0,6.0,6.0,56.0,6.0,11.0,67.0,39.0,39.0,-28.0,-22.0,-22.0,11.0,89.0,89.0,89.0,117.0,33.0,-11.0,17.0,28.0,11.0,-11.0,-61.0
USC00274218,2020,11,TMIN,-61.0,-17.0,-11.0,-33.0,-28.0,-22.0,89.0,56.0,6.0,11.0,17.0,83.0,-11.0,-11.0,-50.0,-50.0,-11.0,-50.0,-94.0,-61.0,-11.0,-56.0,-50.0,11.0,-67.0,-44.0,-6.0,0.0,-28.0,-33.0,
USC00274218,2020,12,TMIN,-28.0,0.0,-33.0,-33.0,-33.0,-22.0,-39.0,-50.0,-56.0,-50.0,-56.0,-56.0,-33.0,-22.0,-33.0,-128.0,-117.0,-94.0,-200.0,-200.0,-100.0,-50.0,-56.0,-61.0,-28.0,-6.0,-61.0,-61.0,-33.0,-94.0,-89.0
USC00274218,2021,1,TMIN,-50.0,-44.0,-67.0,-67.0,-44.0,-28.0,-33.0,-56.0,-94.0,-94.0,-106.0,-111.0,-78.0,-50.0,-50.0,-39.0,6.0,-17.0,-67.0,-61.0,-100.0,-94.0,-89.0,-106.0,-100.0,-111.0,-117.0,-44.0,-161.0,-161.0,-194.0
USC00274218,2021,2,TMIN,-194.0,-139.0,-33.0,-33.0,-106.0,-94.0,-117.0,-117.0,-150.0,-167.0,-167.0,-156.0,-156.0,-89.0,-139.0,,-94.0,-106.0,-78.0,-67.0,-111.0,-144.0,-117.0,-22.0,11.0,-89.0,-89.0,-67.0,,,
USC00274218,2021,3,TMIN,0.0,-150.0,-144.0,-78.0,-89.0,-111.0,-111.0,-100.0,-83.0,-44.0,-33.0,0.0,-33.0,-28.0,-122.0,-122.0,-94.0,-33.0,-61.0,-61.0,-56.0,-50.0,-50.0,-39.0,-11.0,67.0,61.0,28.0,39.0,-44.0,-39.0
USC00274218,2021,4,TMIN,17.0,-50.0,-72.0,-67.0,-61.0,44.0,0.0,0.0,22.0,28.0,50.0,44.0,6.0,22.0,44.0,0.0,6.0,-6.0,0.0,6.0,17.0,-22.0,-17.0,17.0,56.0,33.0,28.0,33.0,33.0,83.0,
USC00274218,2021,5,TMIN,39.0,56.0,44.0,72.0,61.0,67.0,11.0,22.0,33.0,11.0,78.0,56.0,33.0,33.0,44.0,83.0,50.0,78.0,100.0,83.0,100.0,122.0,167.0,67.0,78.0,106.0,172.0,78.0,50.0,56.0,50.0
USC00274218,2021,6,TMIN,56.0,78.0,150.0,167.0,133.0,156.0,133.0,189.0,200.0,117.0,100.0,117.0,106.0,,139.0,128.0,83.0,72.0,72.0,183.0,161.0,183.0,94.0,72.0,94.0,133.0,156.0,233.0,233.0,228.0,
USC00274218,2021,7,TMIN,211.0,150.0,122.0,122.0,128.0,139.0,189.0,150.0,139.0,150.0,139.0,144.0,167.0,167.0,178.0,189.0,194.0,167.0,167.0,156.0,172.0,139.0,128.0,111.0,128.0,161.0,150.0,156.0,122.0,122.0,111.0
USC00274218,2021,8,TMIN,111.0,133.0,100.0,117.0,133.0,139.0,150.0,172.0,194.0,189.0,189.0,217.0,200.0,211.0,133.0,100.0,117.0,,194.0,200.0,206.0,200.0,194.0,206.0,183.0,183.0,183.0,167.0,111.0,150.0,156.0
USC00274218,2021,9,TMIN,139.0,122.0,106.0,106.0,117.0,122.0,133.0,100.0,111.0,156.0,89.0,94.0,117.0,100.0,94.0,161.0,122.0,133.0,111.0,72.0,72.0,94.0,156.0,194.0,94.0,94.0,94.0,94.0,50.0,56.0,
USC00274218,2021,10,TMIN,44.0,44.0,100.0,117.0,100.0,106.0,78.0,78.0,78.0,94.0,100.0,78.0,78.0,89.0,128.0,128.0,106.0,72.0,44.0,39.0,39.0,78.0,33.0,0.0,11.0,50.0,67.0,33.0,-22.0,-17.0,72.0
USC00274218,2021,11,TMIN,67.0,17.0,-22.0,-33.0,-39.0,-44.0,-50.0,-50.0,-22.0,-11.0,-28.0,-28.0,0.0,6.0,-11.0,-11.0,-44.0,-44.0,11.0,-22.0,-33.0,-11.0,-39.0,-44.0,-44.0,-28.0,-17.0,-50.0,-61.0,-89.0,
USC00274218,2021,12,TMIN,-89.0,-33.0,-33.0,-78.0,-83.0,-50.0,0.0,-44.0,-89.0,-89.0,-61.0,-28.0,-22.0,-22.0,-44.0,-33.0,11.0,-22.0,-89.0,-106.0,-100.0,-94.0,-67.0,-111.0,-89.0,-44.0,-50.0,-111.0,-44.0,-17.0,-22.0
USC00274218,2022,1,TMIN,-11.0,6.0,-78.0,-128.0,-133.0,-83.0,-83.0,-117.0,-144.0,-117.0,-189.0,-217.0,-189.0,-67.0,-206.0,-217.0,-217.0,-83.0,-172.0,-139.0,-194.0,-256.0,-256.0,-194.0,-144.0,-178.0,-250.0,-244.0,-144.0,-200.0,-228.0
USC00274218,2022,2,TMIN,-228.0,-200.0,-39.0,-22.0,-100.0,-178.0,-178.0,-111.0,-39.0,-44.0,-39.0,,-89.0,-106.0,-150.0,-156.0,-144.0,67.0,-117.0,-117.0,-128.0,-44.0,-28.0,-106.0,-106.0,-122.0,-128.0,-128.0,,,
USC00274218,2022,3,TMIN,-144.0,-133.0,-61.0,-183.0,-172.0,-150.0,6.0,17.0,-50.0,-89.0,-89.0,-44.0,-83.0,-83.0,-39.0,-17.0,-11.0,-11.0,33.0,39.0,6.0,-11.0,-33.0,-22.0,11.0,6.0,-11.0,-78.0,-100.0,-78.0,-39.0
USC00274218,2022,4,TMIN,-39.0,-28.0,-39.0,-22.0,-22.0,-17.0,6.0,39.0,0.0,-11.0,-11.0,28.0,22.0,33.0,17.0,17.0,17.0,-17.0,-11.0,28.0,-33.0,-22.0,6.0,-11.0,33.0,33.0,72.0,17.0,17.0,17.0,
USC00274218,2022,5,TMIN,0.0,0.0,61.0,72.0,67.0,50.0,44.0,17.0,-6.0,-6.0,0.0,28.0,67.0,111.0,167.0,161.0,122.0,89.0,67.0,94.0,100.0,122.0,100.0,61.0,61.0,,128.0,172.0,89.0,83.0,128.0
USC00274218,2022,6,TMIN,122.0,111.0,106.0,122.0,83.0,67.0,100.0,156.0,128.0,128.0,94.0,94.0,117.0,106.0,117.0,122.0,172.0,122.0,100.0,56.0,67.0,94.0,133.0,144.0,117.0,139.0,178.0,111.0,111.0,117.0,
USC00274218,2022,7,TMIN,133.0,150.0,139.0,111.0,106.0,167.0,111.0,133.0,133.0,83.0,83.0,183.0,167.0,167.0,133.0,128.0,128.0,172.0,189.0,200.0,194.0,183.0,183.0,183.0,194.0,128.0,128.0,144.0,167.0,167.0,133.0
USC00274218,2022,8,TMIN,161.0,161.0,172.0,161.0,172.0,200.0,211.0,228.0,228.0,183.0,167.0,161.0,111.0,111.0,94.0,106.0,106.0,106.0,150.0,133.0,144.0,150.0,167.0,189.0,156.0,161.0,167.0,150.0,144.0,172.0,183.0
USC00274218,2022,9,TMIN,122.0,72.0,78.0,89.0,133.0,139.0,144.0,117.0,94.0,100.0,122.0,167.0,167.0,139.0,111.0,50.0,44.0,50.0,117.0,122.0,106.0,117.0,78.0,67.0,44.0,50.0,67.0,72.0,72.0,11.0,
USC00274218,2022,10,TMIN,11.0,44.0,0.0,6.0,39.0,78.0,83.0,67.0,-6.0,17.0,6.0,0.0,17.0,78.0,56.0,28.0,28.0,28.0,-6.0,-17.0,-22.0,-17.0,-17.0,22.0,61.0,128.0,133.0,-11.0,-28.0,-28.0,-22.0
USC00274218,2022,11,TMIN,-11.0,78.0,-11.0,-11.0,22.0,100.0,167.0,56.0,-33.0,-33.0,-33.0,50.0,-22.0,0.0,-61.0,-61.0,-22.0,-39.0,-33.0,-61.0,-94.0,-94.0,-44.0,-56.0,-67.0,-22.0,-17.0,-11.0,-39.0,-39.0,
USC00274218,2022,12,TMIN,-11.0,-44.0,-44.0,11.0,-78.0,-78.0,6.0,50.0,-33.0,-72.0,-72.0,-67.0,-83.0,-83.0,-78.0,-39.0,-6.0,-17.0,-39.0,-33.0,-94.0,-100.0,-78.0,-133.0,-128.0,-117.0,-83.0,-94.0,-72.0,-78.0,11.0
USC00274218,2023,1,TMIN,33.0,-6.0,-33.0,-28.0,6.0,-6.0,-33.0,-72.0,-83.0,-67.0,-122.0,-122.0,-50.0,-22.0,-22.0,-17.0,-28.0,-11.0,-11.0,0.0,-89.0,-78.0,-156.0,-83.0,-17.0,-22.0,-78.0,-106.0,-56.0,-56.0,-17.0
USC00274218,2023,2,TMIN,-78.0,-83.0,-117.0,,-267.0,-122.0,-83.0,-83.0,-56.0,-56.0,22.0,-44.0,-61.0,-50.0,-22.0,-39.0,22.0,-78.0,-78.0,-67.0,-28.0,-28.0,-28.0,-67.0,-122.0,-139.0,-128.0,-128.0,,,
USC00274218,2023,3,TMIN,-67.0,-67.0,-17.0,-17.0,-11.0,-33.0,-22.0,-39.0,-22.0,-44.0,-44.0,0.0,-61.0,-17.0,-6.0,-22.0,0.0,0.0,11.0,-44.0,-50.0,-50.0,-11.0,22.0,33.0,-50.0,-22.0,-22.0,-44.0,-33.0,-33.0
USC00274218,2023,4,TMIN,-28.0,28.0,-61.0,-56.0,50.0,6.0,11.0,-33.0,-56.0,-33.0,-28.0,39.0,44.0,106.0,78.0,100.0,89.0,67.0,28.0,28.0,33.0,44.0,56.0,56.0,50.0,50.0,56.0,50.0,78.0,67.0,
USC00274218,2023,5,TMIN,72.0,28.0,39.0,50.0,50.0,44.0,44.0,78.0,17.0,6.0,61.0,78.0,100.0,50.0,28.0,78.0,61.0,-28.0,0.0,56.0,111.0,83.0,78.0,56.0,72.0,22.0,44.0,78.0,111.0,44.0,78.0
USC00274218,2023,6,TMIN,106.0,150.0,111.0,78.0,89.0,106.0,106.0,94.0,78.0,61.0,72.0,139.0,150.0,144.0,133.0,133.0,144.0,139.0,106.0,122.0,133.0,94.0,94.0,122.0,189.0,194.0,167.0,172.0,156.0,144.0,
USC00274218,2023,7,TMIN,167.0,178.0,156.0,167.0,156.0,156.0,194.0,189.0,206.0,200.0,183.0,172.0,172.0,178.0,183.0,211.0,194.0,183.0,183.0,156.0,156.0,167.0,133.0,144.0,144.0,144.0,183.0,183.0,194.0,117.0,117.0
USC00274218,2023,8,TMIN,111.0,83.0,89.0,100.0,139.0,111.0,100.0,156.0,194.0,156.0,144.0,117.0,144.0,161.0,161.0,172.0,178.0,183.0,150.0,133.0,156.0,111.0,89.0,89.0,78.0,144.0,167.0,156.0,150.0,172.0,133.0
USC00274218,2023,9,TMIN,78.0,89.0,94.0,150.0,156.0,178.0,189.0,189.0,167.0,200.0,172.0,178.0,178.0,144.0,89.0,94.0,100.0,100.0,128.0,122.0,72.0,67.0,61.0,61.0,117.0,72.0,39.0,39.0,39.0,72.0,
USC00274218,2023,10,TMIN,83.0,83.0,67.0,72.0,117.0,122.0,150.0,89.0,33.0,33.0,44.0,78.0,33.0,39.0,44.0,56.0,61.0,67.0,72.0,67.0,89.0,67.0,61.0,0.0,0.0,33.0,106.0,122.0,83.0,72.0,-6.0
USC00274218,2023,11,TMIN,-11.0,-44.0,-44.0,-22.0,44.0,-28.0,-17.0,6.0,-6.0,-11.0,-6.0,-50.0,-72.0,-72.0,-33.0,-33.0,-28.0,-28.0,-44.0,-50.0,-94.0,-94.0,0.0,22.0,-61.0,-61.0,-50.0,-17.0,-61.0,-72.0,
USC00274218,2023,12,TMIN,-33.0,-22.0,17.0,0.0,-22.0,-39.0,-94.0,-100.0,-61.0,-6.0,17.0,-22.0,-39.0,-50.0,-50.0,-44.0,-28.0,-11.0,0.0,-39.0,-33.0,-89.0,-100.0,-100.0,-17.0,11.0,11.0,28.0,39.0,39.0,-6.0
USC00274218,2024,1,TMIN,-28.0,-78.0,-67.0,-44.0,-106.0,-111.0,-67.0,-67.0,-111.0,-94.0,17.0,-33.0,-28.0,-6.0,-83.0,-89.0,-94.0,-133.0,-133.0,-139.0,-139.0,-150.0,-150.0,-22.0,-28.0,0.0,0.0,-11.0,-6.0,-28.0,-56.0
USC00274218,2024,2,TMIN,-67.0,-56.0,-44.0,-94.0,-106.0,-94.0,-94.0,-89.0,-50.0,-44.0,-33.0,-33.0,-44.0,-61.0,-72.0,-72.0,-56.0,-111.0,-128.0,-133.0,-133.0,-117.0,-83.0,-22.0,-111.0,-122.0,-50.0,-44.0,-61.0,,
USC00274218,2024,3,TMIN,-111.0,-100.0,-78.0,-11.0,22.0,0.0,0.0,-28.0,-33.0,-28.0,22.0,-22.0,-22.0,-22.0,-17.0,-6.0,28.0,-11.0,0.0,-22.0,-56.0,-67.0,-67.0,-67.0,-72.0,-72.0,-17.0,11.0,28.0,17.0,11.0
USC00274218,2024,4,TMIN,-22.0,-11.0,22.0,-6.0,-6.0,0.0,0.0,-22.0,-11.0,6.0,17.0,56.0,56.0,44.0,28.0,6.0,6.0,11.0,50.0,44.0,0.0,0.0,-28.0,-22.0,-17.0,-33.0,-33.0,-17.0,67.0,78.0,
USC00274218,2024,5,TMIN,56.0,56.0,72.0,67.0,67.0,72.0,78.0,67.0,83.0,72.0,50.0,50.0,50.0,67.0,106.0,133.0,78.0,83.0,117.0,117.0,117.0,133.0,167.0,106.0,94.0,100.0,128.0,128.0,133.0,111.0,50.0
USC00274218,2024,6,TMIN,67.0,72.0,83.0,117.0,139.0,150.0,161.0,122.0,128.0,106.0,106.0,128.0,117.0,139.0,161.0,61.0,89.0,133.0,189.0,206.0,194.0,172.0,144.0,150.0,139.0,172.0,178.0,111.0,128.0,161.0,
USC00274218,2024,7,TMIN,156.0,111.0,117.0,133.0,183.0,217.0,200.0,167.0,178.0,178.0,228.0,194.0,211.0,178.0,178.0,200.0,194.0,206.0,133.0,133.0,161.0,128.0,139.0,189.0,183.0,161.0,128.0,122.0,133.0,183.0,194.0
USC00274218,2024,8,TMIN,211.0,194.0,200.0,217.0,172.0,172.0,150.0,117.0,122.0,167.0,128.0,122.0,128.0,128.0,139.0,156.0,167.0,172.0,172.0,133.0,106.0,83.0,94.0,111.0,117.0,128.0,139.0,139.0,117.0,94.0,94.0
USC00274218,2024,9,TMIN,139.0,144.0,67.0,78.0,89.0,94.0,117.0,94.0,67.0,100.0,61.0,72.0,78.0,117.0,111.0,100.0,94.0,94.0,117.0,133.0,144.0,117.0,72.0,44.0,61.0,111.0,100.0,100.0,122.0,78.0,
USC00274218,2024,10,TMIN,83.0,78.0,83.0,78.0,78.0,72.0,28.0,39.0,39.0,39.0,56.0,17.0,39.0,28.0,28.0,28.0,-22.0,-17.0,-11.0,-6.0,-11.0,67.0,72.0,89.0,11.0,6.0,0.0,11.0,-33.0,0.0,61.0
USC00274218,2024,11,TMIN,67.0,-39.0,-22.0,-39.0,-33.0,-33.0,89.0,-11.0,33.0,-33.0,67.0,67.0,-28.0,-78.0,-78.0,-72.0,44.0,39.0,39.0,-11.0,-11.0,44.0,28.0,50.0,6.0,-33.0,-22.0,-61.0,-6.0,-33.0,
USC00274218,2024,12,TMIN,-50.0,-89.0,,-72.0,-78.0,-72.0,-100.0,-61.0,-17.0,-56.0,-33.0,0.0,-94.0,-144.0,-133.0,-144.0,-50.0,0.0,,-44.0,-39.0,-172.0,-194.0,-189.0,-122.0,-156.0,-156.0,-156.0,-44.0,-6.0,-6.0
USC00274218,2025,1,TMIN,-6.0,6.0,-17.0,-44.0,-89.0,-122.0,-122.0,-100.0,,-111.0,-67.0,-61.0,-83.0,,-72.0,-161.0,-161.0,-144.0,-33.0,-100.0,-228.0,-261.0,-267.0,-194.0,-194.0,-206.0,-156.0,-89.0,-89.0,-111.0,-106.0
USC00274218,2025,2,TMIN,-94.0,-211.0,-222.0,-83.0,-144.0,-194.0,-194.0,-122.0,-128.0,-78.0,-183.0,-178.0,-167.0,-67.0,-150.0,-150.0,-72.0,-111.0,-150.0,-161.0,-161.0,-111.0,-111.0,-67.0,-22.0,,,,,,
USC00274304,2011,4,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,56.0,
USC00274304,2011,5,TMIN,0.0,11.0,11.0,122.0,50.0,6.0,50.0,61.0,44.0,78.0,83.0,39.0,39.0,56.0,94.0,78.0,72.0,78.0,94.0,100.0,122.0,89.0,89.0,100.0,111.0,117.0,161.0,167.0,183.0,189.0,139.0
USC00274304,2011,6,TMIN,172.0,172.0,72.0,56.0,50.0,78.0,106.0,161.0,178.0,161.0,144.0,94.0,100.0,117.0,89.0,106.0,117.0,156.0,122.0,83.0,106.0,128.0,161.0,128.0,106.0,106.0,128.0,156.0,172.0,133.0,
USC00274304,2011,7,TMIN,122.0,128.0,161.0,161.0,156.0,161.0,161.0,150.0,167.0,111.0,150.0,183.0,189.0,122.0,117.0,133.0,150.0,183.0,183.0,150.0,200.0,228.0,194.0,206.0,183.0,156.0,144.0,128.0,161.0,189.0,128.0
USC00274304,2011,8,TMIN,150.0,161.0,122.0,139.0,172.0,189.0,183.0,200.0,156.0,172.0,150.0,122.0,122.0,139.0,167.0,144.0,117.0,122.0,161.0,167.0,161.0,156.0,100.0,111.0,139.0,172.0,161.0,167.0,117.0,89.0,100.0
USC00274304,2011,9,TMIN,156.0,150.0,144.0,161.0,206.0,133.0,133.0,128.0,128.0,128.0,78.0,83.0,139.0,167.0,156.0,56.0,11.0,22.0,11.0,17.0,111.0,122.0,178.0,178.0,178.0,150.0,144.0,150.0,156.0,117.0,
USC00274304,2011,10,TMIN,122.0,89.0,117.0,94.0,100.0,6.0,0.0,0.0,72.0,94.0,83.0,83.0,89.0,117.0,89.0,83.0,78.0,39.0,56.0,72.0,61.0,67.0,-11.0,0.0,17.0,6.0,33.0,-22.0,-33.0,-28.0,-56.0
USC00274304,2011,11,TMIN,,,,,,-56.0,-11.0,17.0,11.0,,28.0,-11.0,-22.0,-17.0,100.0,11.0,17.0,-28.0,-33.0,-17.0,28.0,-50.0,-22.0,-39.0,-33.0,-17.0,-22.0,6.0,56.0,72.0,
USC00274304,2011,12,TMIN,-6.0,-44.0,-44.0,-50.0,6.0,44.0,94.0,-17.0,-33.0,-33.0,-83.0,-78.0,-72.0,-39.0,-28.0,28.0,-22.0,-122.0,-133.0,-111.0,-56.0,-56.0,0.0,-83.0,-128.0,-89.0,-50.0,-11.0,-89.0,-83.0,-39.0
USC00274304,2012,1,TMIN,-28.0,-11.0,-78.0,-172.0,-167.0,-94.0,-44.0,-11.0,-78.0,-56.0,-50.0,-39.0,-22.0,-50.0,-200.0,-222.0,-211.0,-22.0,-161.0,-144.0,-117.0,-211.0,-156.0,-17.0,-6.0,-28.0,-17.0,-6.0,-28.0,-39.0,-72.0
USC00274304,2012,2,TMIN,-22.0,-11.0,-94.0,-94.0,-122.0,-83.0,-44.0,-111.0,-72.0,-61.0,-61.0,-139.0,-133.0,-89.0,-44.0,-56.0,-28.0,-33.0,-56.0,-72.0,-94.0,-89.0,0.0,-17.0,-11.0,-83.0,-94.0,-39.0,-44.0,,
USC00274304,2012,3,TMIN,-28.0,-72.0,-72.0,-39.0,-72.0,-139.0,-117.0,-11.0,0.0,-44.0,-56.0,-56.0,17.0,28.0,22.0,6.0,0.0,6.0,39.0,39.0,94.0,106.0,117.0,78.0,56.0,17.0,-72.0,-67.0,6.0,-6.0,-6.0
USC00274304,2012,4,TMIN,-33.0,-33.0,-33.0,-6.0,0.0,-28.0,-33.0,-28.0,0.0,22.0,-22.0,-17.0,-28.0,-22.0,33.0,122.0,133.0,39.0,11.0,22.0,67.0,72.0,33.0,28.0,0.0,-11.0,50.0,-17.0,-6.0,-17.0,
USC00274304,2012,5,TMIN,11.0,50.0,61.0,78.0,100.0,94.0,39.0,72.0,83.0,100.0,50.0,6.0,44.0,139.0,139.0,144.0,72.0,17.0,56.0,94.0,83.0,144.0,156.0,161.0,161.0,167.0,111.0,128.0,144.0,172.0,133.0
USC00274304,2012,6,TMIN,89.0,94.0,94.0,83.0,78.0,89.0,94.0,89.0,111.0,111.0,139.0,139.0,150.0,111.0,83.0,89.0,94.0,117.0,128.0,167.0,183.0,189.0,183.0,128.0,161.0,122.0,133.0,139.0,156.0,156.0,
