DATE,ID,TMAX
1979-06-17,USC00272999,278.0
1979-06-18,USC00272999,278.0
1979-06-19,USC00272999,194.0
1979-06-20,USC00272999,211.0
1979-06-21,USC00272999,239.0
1979-06-22,USC00272999,239.0
1979-06-23,USC00272999,239.0
1979-06-24,USC00272999,144.0
1979-06-25,USC00272999,117.0
1979-06-26,USC00272999,139.0
1979-06-27,USC00272999,206.0
1979-06-28,USC00272999,217.0
1979-06-29,USC00272999,244.0
1979-06-30,USC00272999,233.0
1979-07-01,USC00272999,217.0
1979-07-02,USC00272999,189.0
1979-07-03,USC00272999,211.0
1979-07-04,USC00272999,189.0
1979-07-05,USC00272999,150.0
1979-07-06,USC00272999,128.0
1979-07-07,USC00272999,178.0
1979-07-08,USC00272999,217.0
1979-07-09,USC00272999,250.0
1979-07-10,USC00272999,261.0
1979-07-11,USC00272999,272.0
1979-07-12,USC00272999,239.0
1979-07-13,USC00272999,261.0
1979-07-14,USC00272999,278.0
1979-07-15,USC00272999,294.0
1979-07-16,USC00272999,261.0
1979-07-17,USC00272999,239.0
1979-07-18,USC00272999,239.0
1979-07-19,USC00272999,228.0
1979-07-20,USC00272999,244.0
1979-07-21,USC00272999,250.0
1979-07-22,USC00272999,272.0
1979-07-23,USC00272999,267.0
1979-07-24,USC00272999,272.0
1979-07-25,USC00272999,294.0
1979-07-26,USC00272999,300.0
1979-07-27,USC00272999,244.0
1979-07-28,USC00272999,228.0
1979-07-29,USC00272999,278.0
1979-07-30,USC00272999,267.0
1979-07-31,USC00272999,283.0
1979-08-01,USC00272999,272.0
1979-08-02,USC00272999,256.0
1979-08-03,USC00272999,267.0
1979-08-04,USC00272999,267.0
1979-08-05,USC00272999,272.0
1979-08-06,USC00272999,267.0
1979-08-07,USC00272999,189.0
1979-08-08,USC00272999,211.0
1979-08-09,USC00272999,211.0
1979-08-10,USC00272999,172.0
1979-08-11,USC00272999,100.0
1979-08-12,USC00272999,161.0
1979-08-13,USC00272999,133.0
1979-08-14,USC00272999,128.0
1979-08-15,USC00272999,189.0
1979-08-16,USC00272999,150.0
1979-08-17,USC00272999,172.0
1979-08-18,USC00272999,172.0
1979-08-19,USC00272999,161.0
1979-08-20,USC00272999,139.0
1979-08-21,USC00272999,183.0
1979-08-22,USC00272999,206.0
1979-08-23,USC00272999,217.0
1979-08-24,USC00272999,244.0
1979-08-25,USC00272999,200.0
1979-08-26,USC00272999,233.0
1979-08-27,USC00272999,222.0
1979-08-28,USC00272999,178.0
1979-08-29,USC00272999,239.0
1979-08-30,USC00272999,222.0
1979-08-31,USC00272999,256.0
1979-09-01,USC00272999,172.0
1979-09-02,USC00272999,233.0
1979-09-03,USC00272999,256.0
1979-09-04,USC00272999,244.0
1979-09-05,USC00272999,189.0
1979-09-06,USC00272999,250.0
1979-09-07,USC00272999,194.0
1979-09-08,USC00272999,156.0
1979-09-09,USC00272999,144.0
1979-09-10,USC00272999,161.0
1979-09-11,USC00272999,172.0
1979-09-12,USC00272999,100.0
1979-09-13,USC00272999,172.0
1979-09-14,USC00272999,228.0
1979-09-15,USC00272999,222.0
1979-09-16,USC00272999,139.0
1979-09-17,USC00272999,161.0
1979-09-18,USC00272999,217.0
1979-09-19,USC00272999,228.0
1979-09-20,USC00272999,67.0
1979-09-21,USC00272999,117.0
1979-09-22,USC00272999,178.0
1979-09-23,USC00272999,144.0
1979-09-24,USC00272999,133.0
1979-09-25,USC00272999,172.0
1979-09-26,USC00272999,189.0
1979-09-27,USC00272999,167.0
1979-09-28,USC00272999,194.0
1979-09-29,USC00272999,189.0
1979-09-30,USC00272999,139.0
1979-10-01,USC00272999,189.0
1979-10-02,USC00272999,194.0
1979-10-03,USC00272999,167.0
1979-10-04,USC00272999,161.0
1979-10-05,USC00272999,206.0
1979-10-06,USC00272999,178.0
1979-10-07,USC00272999,144.0
1979-10-08,USC00272999,128.0
1979-10-09,USC00272999,17.0
1979-10-10,USC00272999,11.0
1979-10-11,USC00272999,17.0
1979-10-12,USC00272999,44.0
1979-10-13,USC00272999,50.0
1979-10-14,USC00272999,78.0
1979-10-15,USC00272999,22.0
1979-10-16,USC00272999,17.0
1979-10-17,USC00272999,17.0
1979-10-18,USC00272999,117.0
1979-10-19,USC00272999,78.0
1979-10-20,USC00272999,139.0
1979-10-21,USC00272999,133.0
1979-10-22,USC00272999,222.0
1979-10-23,USC00272999,239.0
1979-10-24,USC00272999,261.0
1979-10-25,USC00272999,161.0
1979-10-26,USC00272999,6.0
1979-10-27,USC00272999,6.0
1979-10-28,USC00272999,-17.0
1979-10-29,USC00272999,0.0
1979-10-30,USC00272999,17.0
1979-10-31,USC00272999,17.0
1979-11-01,USC00272999,78.0
1979-11-02,USC00272999,178.0
1979-11-03,USC00272999,122.0
1979-11-04,USC00272999,28.0
1979-11-05,USC00272999,28.0
1979-11-06,USC00272999,56.0
1979-11-07,USC00272999,89.0
1979-11-08,USC00272999,56.0
1979-11-09,USC00272999,61.0
1979-11-10,USC00272999,106.0
1979-11-11,USC00272999,133.0
1979-11-12,USC00272999,33.0
1979-11-13,USC00272999,44.0
1979-11-14,USC00272999,44.0
1979-11-15,USC00272999,39.0
1979-11-16,USC00272999,-11.0
1979-11-17,USC00272999,-56.0
1979-11-18,USC00272999,11.0
1979-11-19,USC00272999,-11.0
1979-11-20,USC00272999,44.0
1979-11-21,USC00272999,56.0
1979-11-22,USC00272999,28.0
1979-11-23,USC00272999,67.0
1979-11-24,USC00272999,144.0
1979-11-25,USC00272999,128.0
1979-11-26,USC00272999,89.0
1979-11-27,USC00272999,150.0
1979-11-28,USC00272999,61.0
1979-11-29,USC00272999,100.0
1979-11-30,USC00272999,6.0
1979-12-01,USC00272999,-22.0
1979-12-02,USC00272999,-17.0
1979-12-03,USC00272999,-56.0
1979-12-04,USC00272999,-6.0
1979-12-05,USC00272999,-6.0
1979-12-06,USC00272999,39.0
1979-12-07,USC00272999,89.0
1979-12-08,USC00272999,11.0
1979-12-09,USC00272999,17.0
1979-12-10,USC00272999,-44.0
1979-12-11,USC00272999,-33.0
1979-12-12,USC00272999,67.0
1979-12-13,USC00272999,106.0
1979-12-14,USC00272999,-61.0
1979-12-15,USC00272999,-100.0
1979-12-16,USC00272999,-50.0
1979-12-17,USC00272999,44.0
1979-12-18,USC00272999,-161.0
1979-12-19,USC00272999,-189.0
1979-12-20,USC00272999,-133.0
1979-12-21,USC00272999,-61.0
1979-12-22,USC00272999,-28.0
1979-12-23,USC00272999,-28.0
1979-12-24,USC00272999,17.0
1979-12-25,USC00272999,28.0
1979-12-26,USC00272999,44.0
1979-12-27,USC00272999,6.0
1979-12-28,USC00272999,-33.0
1979-12-29,USC00272999,-61.0
1979-12-30,USC00272999,-28.0
1979-12-31,USC00272999,-61.0
1980-01-01,USC00272999,-67.0
1980-01-02,USC00272999,-56.0
1980-01-03,USC00272999,-39.0
1980-01-04,USC00272999,-133.0
1980-01-05,USC00272999,-94.0
1980-01-06,USC00272999,-39.0
1980-01-07,USC00272999,-94.0
1980-01-08,USC00272999,-6.0
1980-01-09,USC00272999,-56.0
1980-01-10,USC00272999,-83.0
1980-01-11,USC00272999,-78.0
1980-01-12,USC00272999,94.0
1980-01-13,USC00272999,-61.0
1980-01-14,USC00272999,-56.0
1980-01-15,USC00272999,33.0
1980-01-16,USC00272999,11.0
1980-01-17,USC00272999,11.0
1980-01-18,USC00272999,-6.0
1980-01-19,USC00272999,11.0
1980-01-20,USC00272999,0.0
1980-01-21,USC00272999,-61.0
1980-01-22,USC00272999,-122.0
1980-01-23,USC00272999,-56.0
1980-01-24,USC00272999,-6.0
1980-01-25,USC00272999,-200.0
1980-01-26,USC00272999,-111.0
1980-01-27,USC00272999,-111.0
1980-01-28,USC00272999,-67.0
1980-01-29,USC00272999,-67.0
1980-01-30,USC00272999,-122.0
1980-01-31,USC00272999,-178.0
1980-02-01,USC00272999,-167.0
1980-02-02,USC00272999,-144.0
1980-02-03,USC00272999,-183.0
1980-02-04,USC00272999,-167.0
1980-02-05,USC00272999,-122.0
1980-02-06,USC00272999,-122.0
1980-02-07,USC00272999,-39.0
1980-02-08,USC00272999,-11.0
1980-02-09,USC00272999,-61.0
1980-02-10,USC00272999,-56.0
1980-02-11,USC00272999,-61.0
1980-02-12,USC00272999,-44.0
1980-02-13,USC00272999,-44.0
1980-02-14,USC00272999,-72.0
1980-02-15,USC00272999,-50.0
1980-02-16,USC00272999,-78.0
1980-02-17,USC00272999,-72.0
1980-02-18,USC00272999,-133.0
1980-02-19,USC00272999,-50.0
1980-02-20,USC00272999,-11.0
1980-02-21,USC00272999,78.0
1980-02-22,USC00272999,0.0
1980-02-23,USC00272999,-56.0
1980-02-24,USC00272999,-39.0
1980-02-25,USC00272999,-39.0
1980-02-26,USC00272999,-22.0
1980-02-27,USC00272999,-133.0
1980-02-28,USC00272999,-111.0
1980-02-29,USC00272999,-94.0
1980-03-01,USC00272999,-150.0
1980-03-02,USC00272999,-139.0
1980-03-03,USC00272999,-106.0
1980-03-04,USC00272999,-44.0
1980-03-05,USC00272999,22.0
1980-03-06,USC00272999,11.0
1980-03-07,USC00272999,-44.0
1980-03-08,USC00272999,0.0
1980-03-09,USC00272999,-6.0
1980-03-10,USC00272999,-11.0
1980-03-11,USC00272999,11.0
1980-03-12,USC00272999,6.0
1980-03-13,USC00272999,-117.0
1980-03-14,USC00272999,-17.0
1980-03-15,USC00272999,-6.0
1980-03-16,USC00272999,-89.0
1980-03-17,USC00272999,-44.0
1980-03-18,USC00272999,44.0
1980-03-19,USC00272999,61.0
1980-03-20,USC00272999,-17.0
1980-03-21,USC00272999,83.0
1980-03-22,USC00272999,28.0
1980-03-23,USC00272999,61.0
1980-03-24,USC00272999,33.0
1980-03-25,USC00272999,61.0
1980-03-26,USC00272999,28.0
1980-03-27,USC00272999,28.0
1980-03-28,USC00272999,67.0
1980-03-29,USC00272999,89.0
1980-03-30,USC00272999,117.0
1980-03-31,USC00272999,83.0
1980-04-01,USC00272999,78.0
1980-04-02,USC00272999,89.0
1980-04-03,USC00272999,100.0
1980-04-04,USC00272999,72.0
1980-04-05,USC00272999,33.0
1980-04-06,USC00272999,0.0
1980-04-07,USC00272999,22.0
1980-04-08,USC00272999,94.0
1980-04-09,USC00272999,72.0
1980-04-10,USC00272999,72.0
1980-04-11,USC00272999,89.0
1980-04-12,USC00272999,67.0
1980-04-13,USC00272999,89.0
1980-04-14,USC00272999,67.0
1980-04-15,USC00272999,111.0
1980-04-16,USC00272999,83.0
1980-04-17,USC00272999,22.0
1980-04-18,USC00272999,39.0
1980-04-19,USC00272999,22.0
1980-04-20,USC00272999,100.0
1980-04-21,USC00272999,178.0
1980-04-22,USC00272999,39.0
1980-04-23,USC00272999,67.0
1980-04-24,USC00272999,78.0
1980-04-25,USC00272999,161.0
1980-04-26,USC00272999,178.0
1980-04-27,USC00272999,78.0
1980-04-28,USC00272999,117.0
1980-04-29,USC00272999,122.0
1980-04-30,USC00272999,106.0
1980-05-01,USC00272999,156.0
1980-05-02,USC00272999,161.0
1980-05-03,USC00272999,183.0
1980-05-04,USC00272999,211.0
1980-05-05,USC00272999,94.0
1980-05-06,USC00272999,122.0
1980-05-07,USC00272999,178.0
1980-05-08,USC00272999,78.0
1980-05-09,USC00272999,122.0
1980-05-10,USC00272999,100.0
1980-05-11,USC00272999,111.0
1980-05-12,USC00272999,183.0
1980-05-13,USC00272999,178.0
1980-05-14,USC00272999,183.0
1980-05-15,USC00272999,111.0
1980-05-16,USC00272999,122.0
1980-05-17,USC00272999,167.0
1980-05-18,USC00272999,206.0
1980-05-19,USC00272999,156.0
1980-05-20,USC00272999,172.0
1980-05-21,USC00272999,206.0
1980-05-22,USC00272999,233.0
1980-05-23,USC00272999,239.0
1980-05-24,USC00272999,211.0
1980-05-25,USC00272999,211.0
1980-05-26,USC00272999,150.0
1980-05-27,USC00272999,100.0
1980-05-28,USC00272999,139.0
1980-05-29,USC00272999,117.0
1980-05-30,USC00272999,178.0
1980-05-31,USC00272999,239.0
1980-06-01,USC00272999,239.0
1980-06-02,USC00272999,139.0
1980-06-03,USC00272999,167.0
1980-06-04,USC00272999,189.0
1980-06-05,USC00272999,144.0
1980-06-06,USC00272999,172.0
1980-06-07,USC00272999,222.0
1980-06-08,USC00272999,222.0
1980-06-09,USC00272999,144.0
1980-06-10,USC00272999,94.0
1980-06-11,USC00272999,89.0
1980-06-12,USC00272999,94.0
1980-06-13,USC00272999,150.0
1980-06-14,USC00272999,239.0
1980-06-15,USC00272999,272.0
1980-06-16,USC00272999,261.0
1980-06-17,USC00272999,144.0
1980-06-18,USC00272999,183.0
1980-06-19,USC00272999,222.0
1980-06-20,USC00272999,206.0
1980-06-21,USC00272999,156.0
1980-06-22,USC00272999,117.0
1980-06-23,USC00272999,233.0
1980-06-24,USC00272999,244.0
1980-06-25,USC00272999,267.0
1980-06-26,USC00272999,283.0
1980-06-27,USC00272999,289.0
1980-06-28,USC00272999,172.0
1980-06-29,USC00272999,178.0
1980-06-30,USC00272999,211.0
1980-07-01,USC00272999,194.0
1980-07-02,USC00272999,222.0
1980-07-03,USC00272999,178.0
1980-07-04,USC00272999,239.0
1980-07-05,USC00272999,239.0
1980-07-06,USC00272999,244.0
1980-07-07,USC00272999,161.0
1980-07-08,USC00272999,194.0
1980-07-09,USC00272999,161.0
1980-07-10,USC00272999,194.0
1980-07-11,USC00272999,239.0
1980-07-12,USC00272999,256.0
1980-07-13,USC00272999,111.0
1980-07-14,USC00272999,167.0
1980-07-15,USC00272999,267.0
1980-07-16,USC00272999,222.0
1980-07-17,USC00272999,267.0
1980-07-18,USC00272999,261.0
1980-07-19,USC00272999,250.0
1980-07-20,USC00272999,261.0
1980-07-21,USC00272999,267.0
1980-07-22,USC00272999,211.0
1980-07-23,USC00272999,211.0
1980-07-24,USC00272999,228.0
1980-07-25,USC00272999,233.0
1980-07-26,USC00272999,239.0
1980-07-27,USC00272999,233.0
1980-07-28,USC00272999,244.0
1980-07-29,USC00272999,261.0
1980-07-30,USC00272999,244.0
1980-07-31,USC00272999,244.0
1980-08-01,USC00272999,239.0
1980-08-02,USC00272999,283.0
1980-08-03,USC00272999,261.0
1980-08-04,USC00272999,211.0
1980-08-05,USC00272999,261.0
1980-08-06,USC00272999,278.0
1980-08-07,USC00272999,256.0
1980-08-08,USC00272999,256.0
1980-08-09,USC00272999,272.0
1980-08-10,USC00272999,206.0
1980-08-11,USC00272999,211.0
1980-08-12,USC00272999,239.0
1980-08-13,USC00272999,178.0
1980-08-14,USC00272999,211.0
1980-08-15,USC00272999,211.0
1980-08-16,USC00272999,211.0
1980-08-17,USC00272999,144.0
1980-08-18,USC00272999,211.0
1980-08-19,USC00272999,233.0
1980-08-20,USC00272999,172.0
1980-08-21,USC00272999,172.0
1980-08-22,USC00272999,222.0
1980-08-23,USC00272999,239.0
1980-08-24,USC00272999,250.0
1980-08-25,USC00272999,256.0
1980-08-26,USC00272999,256.0
1980-08-27,USC00272999,272.0
1980-08-28,USC00272999,256.0
1980-08-29,USC00272999,200.0
1980-08-30,USC00272999,222.0
1980-08-31,USC00272999,261.0
1980-09-01,USC00272999,250.0
1980-09-02,USC00272999,256.0
1980-09-03,USC00272999,256.0
1980-09-04,USC00272999,200.0
1980-09-05,USC00272999,217.0
1980-09-06,USC00272999,189.0
1980-09-07,USC00272999,206.0
1980-09-08,USC00272999,183.0
1980-09-09,USC00272999,156.0
1980-09-10,USC00272999,178.0
1980-09-11,USC00272999,144.0
1980-09-12,USC00272999,189.0
1980-09-13,USC00272999,128.0
1980-09-14,USC00272999,178.0
1980-09-15,USC00272999,167.0
1980-09-16,USC00272999,139.0
1980-09-17,USC00272999,167.0
1980-09-18,USC00272999,172.0
1980-09-19,USC00272999,56.0
1980-09-20,USC00272999,117.0
1980-09-21,USC00272999,178.0
1980-09-22,USC00272999,194.0
1980-09-23,USC00272999,211.0
1980-09-24,USC00272999,161.0
1980-09-25,USC00272999,122.0
1980-09-26,USC00272999,156.0
1980-09-27,USC00272999,150.0
1980-09-28,USC00272999,33.0
1980-09-29,USC00272999,94.0
1980-09-30,USC00272999,122.0
1980-10-01,USC00272999,161.0
1980-10-02,USC00272999,211.0
1980-10-03,USC00272999,200.0
1980-10-04,USC00272999,150.0
1980-10-05,USC00272999,117.0
1980-10-06,USC00272999,117.0
1980-10-07,USC00272999,117.0
1980-10-08,USC00272999,117.0
1980-10-09,USC00272999,139.0
1980-10-10,USC00272999,44.0
1980-10-11,USC00272999,94.0
1980-10-12,USC00272999,94.0
1980-10-13,USC00272999,89.0
1980-10-14,USC00272999,11.0
1980-10-15,USC00272999,6.0
1980-10-16,USC00272999,67.0
1980-10-17,USC00272999,72.0
1980-10-18,USC00272999,139.0
1980-10-19,USC00272999,156.0
1980-10-20,USC00272999,78.0
1980-10-21,USC00272999,56.0
1980-10-22,USC00272999,50.0
1980-10-23,USC00272999,-6.0
1980-10-24,USC00272999,-11.0
1980-10-25,USC00272999,78.0
1980-10-26,USC00272999,100.0
1980-10-27,USC00272999,22.0
1980-10-28,USC00272999,11.0
1980-10-29,USC00272999,11.0
1980-10-30,USC00272999,-22.0
1980-10-31,USC00272999,6.0
1980-11-01,USC00272999,67.0
1980-11-02,USC00272999,0.0
1980-11-03,USC00272999,-17.0
1980-11-04,USC00272999,39.0
1980-11-05,USC00272999,89.0
1980-11-06,USC00272999,28.0
1980-11-07,USC00272999,0.0
1980-11-08,USC00272999,39.0
1980-11-09,USC00272999,39.0
1980-11-10,USC00272999,11.0
1980-11-11,USC00272999,0.0
1980-11-12,USC00272999,-56.0
1980-11-13,USC00272999,-33.0
1980-11-14,USC00272999,-11.0
1980-11-15,USC00272999,0.0
1980-11-16,USC00272999,-17.0
1980-11-17,USC00272999,-78.0
1980-11-18,USC00272999,-28.0
1980-11-19,USC00272999,-28.0
1980-11-20,USC00272999,-56.0
1980-11-21,USC00272999,-6.0
1980-11-22,USC00272999,17.0
1980-11-23,USC00272999,0.0
1980-11-24,USC00272999,44.0
1980-11-25,USC00272999,39.0
1980-11-26,USC00272999,17.0
1980-11-27,USC00272999,-56.0
1980-11-28,USC00272999,-28.0
1980-11-29,USC00272999,17.0
1980-11-30,USC00272999,22.0
1980-12-01,USC00272999,-17.0
1980-12-02,USC00272999,22.0
1980-12-03,USC00272999,56.0
1980-12-04,USC00272999,-17.0
1980-12-05,USC00272999,-128.0
1980-12-06,USC00272999,-128.0
1980-12-07,USC00272999,0.0
1980-12-08,USC00272999,-11.0
1980-12-09,USC00272999,78.0
1980-12-10,USC00272999,-44.0
1980-12-11,USC00272999,-39.0
1980-12-12,USC00272999,-189.0
1980-12-13,USC00272999,-50.0
1980-12-14,USC00272999,-33.0
1980-12-15,USC00272999,-94.0
1980-12-16,USC00272999,-122.0
1980-12-17,USC00272999,-44.0
1980-12-18,USC00272999,-128.0
1980-12-19,USC00272999,-61.0
1980-12-20,USC00272999,-100.0
1980-12-21,USC00272999,-189.0
1980-12-22,USC00272999,-167.0
1980-12-23,USC00272999,-111.0
1980-12-24,USC00272999,-33.0
1980-12-25,USC00272999,-22.0
1980-12-26,USC00272999,-311.0
1980-12-27,USC00272999,-117.0
1980-12-28,USC00272999,-78.0
1980-12-29,USC00272999,-6.0
1980-12-30,USC00272999,28.0
1980-12-31,USC00272999,-94.0
1981-01-01,USC00272999,-161.0
1981-01-02,USC00272999,-89.0
1981-01-03,USC00272999,-61.0
1981-01-04,USC00272999,-261.0
1981-01-05,USC00272999,-239.0
1981-01-06,USC00272999,-183.0
1981-01-07,USC00272999,-78.0
1981-01-08,USC00272999,-39.0
1981-01-09,USC00272999,-189.0
1981-01-10,USC00272999,-117.0
1981-01-11,USC00272999,-94.0
1981-01-12,USC00272999,-244.0
1981-01-13,USC00272999,-156.0
1981-01-14,USC00272999,-183.0
1981-01-15,USC00272999,-139.0
1981-01-16,USC00272999,-72.0
1981-01-17,USC00272999,-72.0
1981-01-18,USC00272999,-111.0
1981-01-19,USC00272999,-78.0
1981-01-20,USC00272999,-39.0
1981-01-21,USC00272999,-117.0
1981-01-22,USC00272999,-83.0
1981-01-23,USC00272999,-33.0
1981-01-24,USC00272999,-33.0
1981-01-25,USC00272999,-61.0
1981-01-26,USC00272999,-50.0
1981-01-27,USC00272999,67.0
1981-01-28,USC00272999,6.0
1981-01-29,USC00272999,-72.0
1981-01-30,USC00272999,-89.0
1981-01-31,USC00272999,-139.0
1981-02-01,USC00272999,-61.0
1981-02-02,USC00272999,39.0
1981-02-03,USC00272999,72.0
1981-02-04,USC00272999,-117.0
1981-02-05,USC00272999,-117.0
1981-02-06,USC00272999,-128.0
1981-02-07,USC00272999,-72.0
1981-02-08,USC00272999,-33.0
1981-02-09,USC00272999,-11.0
1981-02-10,USC00272999,-56.0
1981-02-11,USC00272999,6.0
1981-02-12,USC00272999,117.0
1981-02-13,USC00272999,-133.0
1981-02-14,USC00272999,-67.0
1981-02-15,USC00272999,-39.0
1981-02-16,USC00272999,0.0
1981-02-17,USC00272999,89.0
1981-02-18,USC00272999,89.0
1981-02-19,USC00272999,94.0
1981-02-20,USC00272999,106.0
1981-02-21,USC00272999,89.0
1981-02-22,USC00272999,83.0
1981-02-23,USC00272999,100.0
1981-02-24,USC00272999,117.0
1981-02-25,USC00272999,44.0
1981-02-26,USC00272999,17.0
1981-02-27,USC00272999,0.0
1981-02-28,USC00272999,-28.0
1981-03-01,USC00272999,28.0
1981-03-02,USC00272999,-17.0
1981-03-03,USC00272999,22.0
1981-03-04,USC00272999,-94.0
1981-03-05,USC00272999,-44.0
1981-03-06,USC00272999,11.0
1981-03-07,USC00272999,17.0
1981-03-08,USC00272999,28.0
1981-03-09,USC00272999,6.0
1981-03-10,USC00272999,0.0
1981-03-11,USC00272999,0.0
1981-03-12,USC00272999,0.0
1981-03-13,USC00272999,-17.0
1981-03-14,USC00272999,33.0
1981-03-15,USC00272999,-72.0
1981-03-16,USC00272999,0.0
1981-03-17,USC00272999,-67.0
1981-03-18,USC00272999,-78.0
1981-03-19,USC00272999,-111.0
1981-03-20,USC00272999,-22.0
1981-03-21,USC00272999,-22.0
1981-03-22,USC00272999,6.0
1981-03-23,USC00272999,33.0
1981-03-24,USC00272999,72.0
1981-03-25,USC00272999,67.0
1981-03-26,USC00272999,72.0
1981-03-27,USC00272999,83.0
1981-03-28,USC00272999,61.0
1981-03-29,USC00272999,83.0
1981-03-30,USC00272999,167.0
1981-03-31,USC00272999,183.0
1981-04-01,USC00272999,61.0
1981-04-02,USC00272999,100.0
1981-04-03,USC00272999,56.0
1981-04-04,USC00272999,189.0
1981-04-05,USC00272999,194.0
1981-04-06,USC00272999,150.0
1981-04-07,USC00272999,0.0
1981-04-08,USC00272999,100.0
1981-04-09,USC00272999,183.0
1981-04-10,USC00272999,172.0
1981-04-11,USC00272999,128.0
1981-04-12,USC00272999,100.0
1981-04-13,USC00272999,72.0
1981-04-14,USC00272999,117.0
1981-04-15,USC00272999,67.0
1981-04-16,USC00272999,-33.0
1981-04-17,USC00272999,33.0
1981-04-18,USC00272999,89.0
1981-04-19,USC00272999,117.0
1981-04-20,USC00272999,72.0
1981-04-21,USC00272999,33.0
1981-04-22,USC00272999,-11.0
1981-04-23,USC00272999,39.0
1981-04-24,USC00272999,106.0
1981-04-25,USC00272999,39.0
1981-04-26,USC00272999,61.0
1981-04-27,USC00272999,111.0
1981-04-28,USC00272999,133.0
1981-04-29,USC00272999,156.0
1981-04-30,USC00272999,128.0
1981-05-01,USC00272999,128.0
1981-05-02,USC00272999,133.0
1981-05-03,USC00272999,117.0
1981-05-04,USC00272999,156.0
1981-05-05,USC00272999,211.0
1981-05-06,USC00272999,222.0
1981-05-07,USC00272999,167.0
1981-05-08,USC00272999,94.0
1981-05-09,USC00272999,183.0
1981-05-10,USC00272999,189.0
1981-05-11,USC00272999,228.0
1981-05-12,USC00272999,167.0
1981-05-13,USC00272999,150.0
1981-05-14,USC00272999,72.0
1981-05-15,USC00272999,167.0
1981-05-16,USC00272999,244.0
1981-05-17,USC00272999,167.0
1981-05-18,USC00272999,67.0
1981-05-19,USC00272999,50.0
1981-05-20,USC00272999,133.0
1981-05-21,USC00272999,161.0
1981-05-22,USC00272999,200.0
1981-05-23,USC00272999,167.0
1981-05-24,USC00272999,178.0
1981-05-25,USC00272999,228.0
1981-05-26,USC00272999,244.0
1981-05-27,USC00272999,222.0
1981-05-28,USC00272999,228.0
1981-05-29,USC00272999,256.0
1981-05-30,USC00272999,206.0
1981-05-31,USC00272999,228.0
1981-06-01,USC00272999,150.0
1981-06-02,USC00272999,167.0
1981-06-03,USC00272999,211.0
1981-06-04,USC00272999,211.0
1981-06-05,USC00272999,206.0
1981-06-06,USC00272999,256.0
1981-06-07,USC00272999,211.0
1981-06-08,USC00272999,150.0
1981-06-09,USC00272999,189.0
1981-06-10,USC00272999,183.0
1981-06-11,USC00272999,189.0
1981-06-12,USC00272999,172.0
1981-06-13,USC00272999,200.0
1981-06-14,USC00272999,211.0
1981-06-15,USC00272999,233.0
1981-06-16,USC00272999,194.0
1981-06-17,USC00272999,300.0
1981-06-18,USC00272999,217.0
1981-06-19,USC00272999,244.0
1981-06-20,USC00272999,267.0
1981-06-21,USC00272999,211.0
1981-06-22,USC00272999,200.0
1981-06-23,USC00272999,200.0
1981-06-24,USC00272999,183.0
1981-06-25,USC00272999,200.0
1981-06-26,USC00272999,206.0
1981-06-27,USC00272999,128.0
1981-06-28,USC00272999,200.0
1981-06-29,USC00272999,244.0
1981-06-30,USC00272999,261.0
1981-07-01,USC00272999,272.0
1981-07-02,USC00272999,272.0
1981-07-03,USC00272999,283.0
1981-07-04,USC00272999,239.0
1981-07-05,USC00272999,239.0
1981-07-06,USC00272999,211.0
1981-07-07,USC00272999,267.0
1981-07-08,USC00272999,250.0
1981-07-09,USC00272999,294.0
1981-07-10,USC00272999,289.0
1981-07-11,USC00272999,261.0
1981-07-12,USC00272999,244.0
1981-07-13,USC00272999,233.0
1981-07-14,USC00272999,194.0
1981-07-15,USC00272999,189.0
1981-07-16,USC00272999,211.0
1981-07-17,USC00272999,233.0
1981-07-18,USC00272999,256.0
1981-07-19,USC00272999,233.0
1981-07-20,USC00272999,256.0
1981-07-21,USC00272999,233.0
1981-07-22,USC00272999,233.0
1981-07-23,USC00272999,194.0
1981-07-24,USC00272999,189.0
1981-07-25,USC00272999,239.0
1981-07-26,USC00272999,244.0
1981-07-27,USC00272999,244.0
1981-07-28,USC00272999,194.0
1981-07-29,USC00272999,194.0
1981-07-30,USC00272999,139.0
1981-07-31,USC00272999,211.0
1981-08-01,USC00272999,256.0
1981-08-02,USC00272999,256.0
1981-08-03,USC00272999,256.0
1981-08-04,USC00272999,244.0
1981-08-05,USC00272999,256.0
1981-08-06,USC00272999,194.0
1981-08-07,USC00272999,178.0
1981-08-08,USC00272999,156.0
1981-08-09,USC00272999,206.0
1981-08-10,USC00272999,228.0
1981-08-11,USC00272999,244.0
1981-08-12,USC00272999,267.0
1981-08-13,USC00272999,233.0
1981-08-14,USC00272999,194.0
1981-08-15,USC00272999,200.0
1981-08-16,USC00272999,189.0
1981-08-17,USC00272999,172.0
1981-08-18,USC00272999,111.0
1981-08-19,USC00272999,194.0
1981-08-20,USC00272999,228.0
1981-08-21,USC00272999,233.0
1981-08-22,USC00272999,261.0
1981-08-23,USC00272999,267.0
1981-08-24,USC00272999,244.0
1981-08-25,USC00272999,172.0
1981-08-26,USC00272999,189.0
1981-08-27,USC00272999,217.0
1981-08-28,USC00272999,183.0
1981-08-29,USC00272999,211.0
1981-08-30,USC00272999,239.0
1981-08-31,USC00272999,228.0
1981-09-01,USC00272999,217.0
1981-09-02,USC00272999,211.0
1981-09-03,USC00272999,217.0
1981-09-04,USC00272999,233.0
1981-09-05,USC00272999,228.0
